country,Year,Age Group,SR
South Korea,2007,15-49 years,24.79
South Korea,2007,50-69 years,44.04
South Korea,2007,70+ years,101.41
South Korea,2008,All,30.58
South Korea,2008,5-14 years,0.9
South Korea,2008,15-49 years,26.47
South Korea,2008,50-69 years,44.72
South Korea,2008,70+ years,100.37
South Korea,2009,All,32.11
South Korea,2009,5-14 years,0.99
South Korea,2009,15-49 years,28.03
South Korea,2009,50-69 years,45.6
South Korea,2009,70+ years,99.13
South Korea,2010,All,32.55
South Korea,2010,5-14 years,1.03
South Korea,2010,15-49 years,28.04
South Korea,2010,50-69 years,45.51
South Korea,2010,70+ years,98.11
South Korea,2011,All,32.08
South Korea,2011,5-14 years,1
South Korea,2011,15-49 years,27.04
South Korea,2011,50-69 years,44.36
South Korea,2011,70+ years,95.44
South Korea,2012,All,31.25
South Korea,2012,5-14 years,0.86
South Korea,2012,15-49 years,25.84
South Korea,2012,50-69 years,42.52
South Korea,2012,70+ years,92.27
South Korea,2013,All,30.32
South Korea,2013,5-14 years,0.74
South Korea,2013,15-49 years,24.96
South Korea,2013,50-69 years,40.64
South Korea,2013,70+ years,87.32
South Korea,2014,All,29.21
South Korea,2014,5-14 years,0.66
South Korea,2014,15-49 years,23.92
South Korea,2014,50-69 years,38.62
South Korea,2014,70+ years,82.55
South Korea,2015,All,28.01
South Korea,2015,5-14 years,0.6
South Korea,2015,15-49 years,22.64
South Korea,2015,50-69 years,36.36
South Korea,2015,70+ years,79.4
South Korea,2016,All,27.17
South Korea,2016,5-14 years,0.53
South Korea,2016,15-49 years,21.66
South Korea,2016,50-69 years,34.84
South Korea,2016,70+ years,76.89
South Korea,2017,All,27.16
South Korea,2017,5-14 years,0.51
South Korea,2017,15-49 years,21.43
South Korea,2017,50-69 years,34.36
South Korea,2017,70+ years,76.14
South Korea,2018,All,27.21
South Korea,2018,5-14 years,0.53
South Korea,2018,15-49 years,21.62
South Korea,2018,50-69 years,33.61
South Korea,2018,70+ years,74.43
South Korea,2019,All,27.3
South Korea,2019,5-14 years,0.53
South Korea,2019,15-49 years,21.58
South Korea,2019,50-69 years,33.2
South Korea,2019,70+ years,73.66
South Sudan,1990,All,5.37
South Sudan,1990,5-14 years,0.55
South Sudan,1990,15-49 years,5.35
South Sudan,1990,50-69 years,25.23
South Sudan,1990,70+ years,51.43
South Sudan,1991,All,5.29
South Sudan,1991,5-14 years,0.52
South Sudan,1991,15-49 years,5.26
South Sudan,1991,50-69 years,25.08
South Sudan,1991,70+ years,51.55
South Sudan,1992,All,5.32
South Sudan,1992,5-14 years,0.56
South Sudan,1992,15-49 years,5.37
South Sudan,1992,50-69 years,24.94
South Sudan,1992,70+ years,51.63
South Sudan,1993,All,5.31
South Sudan,1993,5-14 years,0.6
South Sudan,1993,15-49 years,5.43
South Sudan,1993,50-69 years,24.72
South Sudan,1993,70+ years,51.7
South Sudan,1994,All,5.29
South Sudan,1994,5-14 years,0.62
South Sudan,1994,15-49 years,5.46
South Sudan,1994,50-69 years,24.45
South Sudan,1994,70+ years,51.68
South Sudan,1995,All,5.49
South Sudan,1995,5-14 years,0.81
South Sudan,1995,15-49 years,5.84
South Sudan,1995,50-69 years,24.38
South Sudan,1995,70+ years,51.99
South Sudan,1996,All,5.37
South Sudan,1996,5-14 years,0.78
South Sudan,1996,15-49 years,5.71
South Sudan,1996,50-69 years,24.01
South Sudan,1996,70+ years,52.22
South Sudan,1997,All,5.03
South Sudan,1997,5-14 years,0.68
South Sudan,1997,15-49 years,5.19
South Sudan,1997,50-69 years,23.31
South Sudan,1997,70+ years,52.3
South Sudan,1998,All,4.98
South Sudan,1998,5-14 years,0.66
South Sudan,1998,15-49 years,5.19
South Sudan,1998,50-69 years,23.12
South Sudan,1998,70+ years,52.77
South Sudan,1999,All,4.88
South Sudan,1999,5-14 years,0.64
South Sudan,1999,15-49 years,5.1
South Sudan,1999,50-69 years,22.71
South Sudan,1999,70+ years,53.04
South Sudan,2000,All,4.79
South Sudan,2000,5-14 years,0.62
South Sudan,2000,15-49 years,5.05
South Sudan,2000,50-69 years,22.22
South Sudan,2000,70+ years,53.35
South Sudan,2001,All,4.5
South Sudan,2001,5-14 years,0.54
South Sudan,2001,15-49 years,4.68
South Sudan,2001,50-69 years,21.44
South Sudan,2001,70+ years,52.73
South Sudan,2002,All,4.36
South Sudan,2002,5-14 years,0.51
South Sudan,2002,15-49 years,4.53
South Sudan,2002,50-69 years,21.02
South Sudan,2002,70+ years,52.93
South Sudan,2003,All,4.39
South Sudan,2003,5-14 years,0.52
South Sudan,2003,15-49 years,4.69
South Sudan,2003,50-69 years,20.92
South Sudan,2003,70+ years,52.9
South Sudan,2004,All,4.42
South Sudan,2004,5-14 years,0.55
South Sudan,2004,15-49 years,4.81
South Sudan,2004,50-69 years,20.79
South Sudan,2004,70+ years,52.84
South Sudan,2005,All,4.36
South Sudan,2005,5-14 years,0.56
South Sudan,2005,15-49 years,4.78
South Sudan,2005,50-69 years,20.46
South Sudan,2005,70+ years,52.62
South Sudan,2006,All,4.41
South Sudan,2006,5-14 years,0.61
South Sudan,2006,15-49 years,4.92
South Sudan,2006,50-69 years,20.28
South Sudan,2006,70+ years,52.67
South Sudan,2007,All,4.39
South Sudan,2007,5-14 years,0.62
South Sudan,2007,15-49 years,4.94
South Sudan,2007,50-69 years,20.07
South Sudan,2007,70+ years,52.39
South Sudan,2008,All,4.31
South Sudan,2008,5-14 years,0.61
South Sudan,2008,15-49 years,4.85
South Sudan,2008,50-69 years,19.79
South Sudan,2008,70+ years,52.37
South Sudan,2009,All,4.26
South Sudan,2009,5-14 years,0.58
South Sudan,2009,15-49 years,4.8
South Sudan,2009,50-69 years,19.55
South Sudan,2009,70+ years,52.13
South Sudan,2010,All,4.19
South Sudan,2010,5-14 years,0.54
South Sudan,2010,15-49 years,4.73
South Sudan,2010,50-69 years,19.36
South Sudan,2010,70+ years,51.79
South Sudan,2011,All,4.12
South Sudan,2011,5-14 years,0.51
South Sudan,2011,15-49 years,4.64
South Sudan,2011,50-69 years,19.12
South Sudan,2011,70+ years,51.33
South Sudan,2012,All,4.12
South Sudan,2012,5-14 years,0.52
South Sudan,2012,15-49 years,4.63
South Sudan,2012,50-69 years,18.93
South Sudan,2012,70+ years,50.85
South Sudan,2013,All,4.16
South Sudan,2013,5-14 years,0.56
South Sudan,2013,15-49 years,4.66
South Sudan,2013,50-69 years,18.65
South Sudan,2013,70+ years,50.26
South Sudan,2014,All,4.21
South Sudan,2014,5-14 years,0.57
South Sudan,2014,15-49 years,4.68
South Sudan,2014,50-69 years,18.46
South Sudan,2014,70+ years,49.63
South Sudan,2015,All,4.31
South Sudan,2015,5-14 years,0.59
South Sudan,2015,15-49 years,4.69
South Sudan,2015,50-69 years,18.19
South Sudan,2015,70+ years,49.21
South Sudan,2016,All,4.43
South Sudan,2016,5-14 years,0.61
South Sudan,2016,15-49 years,4.69
South Sudan,2016,50-69 years,17.95
South Sudan,2016,70+ years,48.44
South Sudan,2017,All,4.45
South Sudan,2017,5-14 years,0.61
South Sudan,2017,15-49 years,4.66
South Sudan,2017,50-69 years,17.75
South Sudan,2017,70+ years,47.82
South Sudan,2018,All,4.47
South Sudan,2018,5-14 years,0.62
South Sudan,2018,15-49 years,4.67
South Sudan,2018,50-69 years,17.7
South Sudan,2018,70+ years,47.26
South Sudan,2019,All,4.51
South Sudan,2019,5-14 years,0.63
South Sudan,2019,15-49 years,4.7
South Sudan,2019,50-69 years,17.75
South Sudan,2019,70+ years,46.77
South-East Asia Region (WHO),1990,All,14.82
South-East Asia Region (WHO),1990,5-14 years,1.57
South-East Asia Region (WHO),1990,15-49 years,24.37
South-East Asia Region (WHO),1990,50-69 years,18.67
South-East Asia Region (WHO),1990,70+ years,23.98
South-East Asia Region (WHO),1991,All,14.92
South-East Asia Region (WHO),1991,5-14 years,1.6
South-East Asia Region (WHO),1991,15-49 years,24.47
South-East Asia Region (WHO),1991,50-69 years,18.54
South-East Asia Region (WHO),1991,70+ years,24.07
South-East Asia Region (WHO),1992,All,15
South-East Asia Region (WHO),1992,5-14 years,1.61
South-East Asia Region (WHO),1992,15-49 years,24.5
South-East Asia Region (WHO),1992,50-69 years,18.44
South-East Asia Region (WHO),1992,70+ years,24.04
South-East Asia Region (WHO),1993,All,14.87
South-East Asia Region (WHO),1993,5-14 years,1.59
South-East Asia Region (WHO),1993,15-49 years,24.16
South-East Asia Region (WHO),1993,50-69 years,18.28
South-East Asia Region (WHO),1993,70+ years,23.83
South-East Asia Region (WHO),1994,All,14.86
South-East Asia Region (WHO),1994,5-14 years,1.53
South-East Asia Region (WHO),1994,15-49 years,24.03
South-East Asia Region (WHO),1994,50-69 years,18.34
South-East Asia Region (WHO),1994,70+ years,23.59
South-East Asia Region (WHO),1995,All,14.79
South-East Asia Region (WHO),1995,5-14 years,1.49
South-East Asia Region (WHO),1995,15-49 years,23.8
South-East Asia Region (WHO),1995,50-69 years,18.12
South-East Asia Region (WHO),1995,70+ years,23.42
South-East Asia Region (WHO),1996,All,14.87
South-East Asia Region (WHO),1996,5-14 years,1.44
South-East Asia Region (WHO),1996,15-49 years,23.7
South-East Asia Region (WHO),1996,50-69 years,18.59
South-East Asia Region (WHO),1996,70+ years,23.77
South-East Asia Region (WHO),1997,All,15.34
South-East Asia Region (WHO),1997,5-14 years,1.42
South-East Asia Region (WHO),1997,15-49 years,24.22
South-East Asia Region (WHO),1997,50-69 years,19.45
South-East Asia Region (WHO),1997,70+ years,24.95
South-East Asia Region (WHO),1998,All,15.47
South-East Asia Region (WHO),1998,5-14 years,1.43
South-East Asia Region (WHO),1998,15-49 years,24.31
South-East Asia Region (WHO),1998,50-69 years,19.29
South-East Asia Region (WHO),1998,70+ years,25.32
South-East Asia Region (WHO),1999,All,15.7
South-East Asia Region (WHO),1999,5-14 years,1.56
South-East Asia Region (WHO),1999,15-49 years,24.68
South-East Asia Region (WHO),1999,50-69 years,18.64
South-East Asia Region (WHO),1999,70+ years,24.69
South-East Asia Region (WHO),2000,All,15.58
South-East Asia Region (WHO),2000,5-14 years,1.63
South-East Asia Region (WHO),2000,15-49 years,24.27
South-East Asia Region (WHO),2000,50-69 years,18.36
South-East Asia Region (WHO),2000,70+ years,24.76
South-East Asia Region (WHO),2001,All,15.11
South-East Asia Region (WHO),2001,5-14 years,1.55
South-East Asia Region (WHO),2001,15-49 years,23.25
South-East Asia Region (WHO),2001,50-69 years,18.2
South-East Asia Region (WHO),2001,70+ years,25.1
South-East Asia Region (WHO),2002,All,14.63
South-East Asia Region (WHO),2002,5-14 years,1.36
South-East Asia Region (WHO),2002,15-49 years,22.27
South-East Asia Region (WHO),2002,50-69 years,18.07
South-East Asia Region (WHO),2002,70+ years,25.25
South-East Asia Region (WHO),2003,All,13.97
South-East Asia Region (WHO),2003,5-14 years,1.2
South-East Asia Region (WHO),2003,15-49 years,21.01
South-East Asia Region (WHO),2003,50-69 years,17.85
South-East Asia Region (WHO),2003,70+ years,24.6
South-East Asia Region (WHO),2004,All,13.68
South-East Asia Region (WHO),2004,5-14 years,1.2
South-East Asia Region (WHO),2004,15-49 years,20.59
South-East Asia Region (WHO),2004,50-69 years,16.82
South-East Asia Region (WHO),2004,70+ years,23.25
South-East Asia Region (WHO),2005,All,13.76
South-East Asia Region (WHO),2005,5-14 years,1.3
South-East Asia Region (WHO),2005,15-49 years,20.58
South-East Asia Region (WHO),2005,50-69 years,16.71
South-East Asia Region (WHO),2005,70+ years,23.53
South-East Asia Region (WHO),2006,All,13.75
South-East Asia Region (WHO),2006,5-14 years,1.27
South-East Asia Region (WHO),2006,15-49 years,20.44
South-East Asia Region (WHO),2006,50-69 years,16.57
South-East Asia Region (WHO),2006,70+ years,23.89
South-East Asia Region (WHO),2007,All,13.38
South-East Asia Region (WHO),2007,5-14 years,1.2
South-East Asia Region (WHO),2007,15-49 years,19.8
South-East Asia Region (WHO),2007,50-69 years,16.07
South-East Asia Region (WHO),2007,70+ years,23.16
South-East Asia Region (WHO),2008,All,13.08
South-East Asia Region (WHO),2008,5-14 years,1.13
South-East Asia Region (WHO),2008,15-49 years,19.36
South-East Asia Region (WHO),2008,50-69 years,15.28
South-East Asia Region (WHO),2008,70+ years,22.36
South-East Asia Region (WHO),2009,All,12.67
South-East Asia Region (WHO),2009,5-14 years,1.13
South-East Asia Region (WHO),2009,15-49 years,18.74
South-East Asia Region (WHO),2009,50-69 years,14.51
South-East Asia Region (WHO),2009,70+ years,20.62
South-East Asia Region (WHO),2010,All,12.69
South-East Asia Region (WHO),2010,5-14 years,1.16
South-East Asia Region (WHO),2010,15-49 years,18.72
South-East Asia Region (WHO),2010,50-69 years,14.47
South-East Asia Region (WHO),2010,70+ years,19.58
South-East Asia Region (WHO),2011,All,12.71
South-East Asia Region (WHO),2011,5-14 years,1.13
South-East Asia Region (WHO),2011,15-49 years,18.63
South-East Asia Region (WHO),2011,50-69 years,14.53
South-East Asia Region (WHO),2011,70+ years,19.54
South-East Asia Region (WHO),2012,All,12.48
South-East Asia Region (WHO),2012,5-14 years,1.05
South-East Asia Region (WHO),2012,15-49 years,18.07
South-East Asia Region (WHO),2012,50-69 years,14.5
South-East Asia Region (WHO),2012,70+ years,19.79
South-East Asia Region (WHO),2013,All,12.01
South-East Asia Region (WHO),2013,5-14 years,0.94
South-East Asia Region (WHO),2013,15-49 years,17.18
South-East Asia Region (WHO),2013,50-69 years,14.03
South-East Asia Region (WHO),2013,70+ years,20.3
South-East Asia Region (WHO),2014,All,11.4
South-East Asia Region (WHO),2014,5-14 years,0.99
South-East Asia Region (WHO),2014,15-49 years,15.91
South-East Asia Region (WHO),2014,50-69 years,13.97
South-East Asia Region (WHO),2014,70+ years,20.27
South-East Asia Region (WHO),2015,All,11.08
South-East Asia Region (WHO),2015,5-14 years,1.01
South-East Asia Region (WHO),2015,15-49 years,15.09
South-East Asia Region (WHO),2015,50-69 years,14.46
South-East Asia Region (WHO),2015,70+ years,19.65
South-East Asia Region (WHO),2016,All,10.98
South-East Asia Region (WHO),2016,5-14 years,0.9
South-East Asia Region (WHO),2016,15-49 years,14.84
South-East Asia Region (WHO),2016,50-69 years,14.33
South-East Asia Region (WHO),2016,70+ years,19.44
South-East Asia Region (WHO),2017,All,10.99
South-East Asia Region (WHO),2017,5-14 years,0.83
South-East Asia Region (WHO),2017,15-49 years,14.86
South-East Asia Region (WHO),2017,50-69 years,13.95
South-East Asia Region (WHO),2017,70+ years,19.36
South-East Asia Region (WHO),2018,All,11.36
South-East Asia Region (WHO),2018,5-14 years,0.92
South-East Asia Region (WHO),2018,15-49 years,15.46
South-East Asia Region (WHO),2018,50-69 years,13.57
South-East Asia Region (WHO),2018,70+ years,19.56
South-East Asia Region (WHO),2019,All,11.44
South-East Asia Region (WHO),2019,5-14 years,0.92
South-East Asia Region (WHO),2019,15-49 years,15.52
South-East Asia Region (WHO),2019,50-69 years,13.33
South-East Asia Region (WHO),2019,70+ years,19.47
Spain,1990,All,9.12
Spain,1990,5-14 years,0.41
Spain,1990,15-49 years,8.01
Spain,1990,50-69 years,13.62
Spain,1990,70+ years,24.91
Spain,1991,All,9.18
Spain,1991,5-14 years,0.38
Spain,1991,15-49 years,8.05
Spain,1991,50-69 years,13.48
Spain,1991,70+ years,24.52
Spain,1992,All,9
Spain,1992,5-14 years,0.33
Spain,1992,15-49 years,7.8
Spain,1992,50-69 years,13.19
Spain,1992,70+ years,23.79
Spain,1993,All,8.95
Spain,1993,5-14 years,0.32
Spain,1993,15-49 years,7.65
Spain,1993,50-69 years,13.08
Spain,1993,70+ years,23.28
Spain,1994,All,8.97
Spain,1994,5-14 years,0.29
Spain,1994,15-49 years,7.63
Spain,1994,50-69 years,12.92
Spain,1994,70+ years,22.92
Spain,1995,All,9.05
Spain,1995,5-14 years,0.29
Spain,1995,15-49 years,7.67
Spain,1995,50-69 years,12.8
Spain,1995,70+ years,22.81
Spain,1996,All,9.15
Spain,1996,5-14 years,0.28
Spain,1996,15-49 years,7.74
Spain,1996,50-69 years,12.8
Spain,1996,70+ years,22.64
Spain,1997,All,9.19
Spain,1997,5-14 years,0.27
Spain,1997,15-49 years,7.94
Spain,1997,50-69 years,12.35
Spain,1997,70+ years,22.19
Spain,1998,All,9.2
Spain,1998,5-14 years,0.25
Spain,1998,15-49 years,7.94
Spain,1998,50-69 years,12.15
Spain,1998,70+ years,22.05
Spain,1999,All,9.2
Spain,1999,5-14 years,0.23
Spain,1999,15-49 years,7.91
Spain,1999,50-69 years,12.12
Spain,1999,70+ years,21.74
Spain,2000,All,9.12
Spain,2000,5-14 years,0.24
Spain,2000,15-49 years,7.95
Spain,2000,50-69 years,11.85
Spain,2000,70+ years,20.88
Spain,2001,All,9
Spain,2001,5-14 years,0.23
Spain,2001,15-49 years,7.9
Spain,2001,50-69 years,11.66
Spain,2001,70+ years,20.15
Spain,2002,All,9.01
Spain,2002,5-14 years,0.23
Spain,2002,15-49 years,7.9
Spain,2002,50-69 years,11.66
Spain,2002,70+ years,19.99
Spain,2003,All,9.03
Spain,2003,5-14 years,0.22
Spain,2003,15-49 years,7.96
Spain,2003,50-69 years,11.59
Spain,2003,70+ years,19.84
Spain,2004,All,8.82
Spain,2004,5-14 years,0.22
Spain,2004,15-49 years,7.79
Spain,2004,50-69 years,11.31
Spain,2004,70+ years,19.27
Spain,2005,All,8.68
Spain,2005,5-14 years,0.2
Spain,2005,15-49 years,7.67
Spain,2005,50-69 years,11.17
Spain,2005,70+ years,18.83
Spain,2006,All,8.48
Spain,2006,5-14 years,0.19
Spain,2006,15-49 years,7.54
Spain,2006,50-69 years,11.01
Spain,2006,70+ years,17.99
Spain,2007,All,8.46
Spain,2007,5-14 years,0.19
Spain,2007,15-49 years,7.56
Spain,2007,50-69 years,11.02
Spain,2007,70+ years,17.65
Spain,2008,All,8.39
Spain,2008,5-14 years,0.18
Spain,2008,15-49 years,7.53
Spain,2008,50-69 years,11.04
Spain,2008,70+ years,17.19
Spain,2009,All,8.21
Spain,2009,5-14 years,0.17
Spain,2009,15-49 years,7.34
Spain,2009,50-69 years,10.9
Spain,2009,70+ years,16.72
Spain,2010,All,8.04
Spain,2010,5-14 years,0.17
Spain,2010,15-49 years,7.15
Spain,2010,50-69 years,10.8
Spain,2010,70+ years,16.29
Spain,2011,All,8.06
Spain,2011,5-14 years,0.16
Spain,2011,15-49 years,7.17
Spain,2011,50-69 years,10.85
Spain,2011,70+ years,16.14
Spain,2012,All,8.18
Spain,2012,5-14 years,0.16
Spain,2012,15-49 years,7.27
Spain,2012,50-69 years,11
Spain,2012,70+ years,16.21
Spain,2013,All,8.17
Spain,2013,5-14 years,0.16
Spain,2013,15-49 years,7.19
Spain,2013,50-69 years,11.19
Spain,2013,70+ years,15.94
Spain,2014,All,8.2
Spain,2014,5-14 years,0.16
Spain,2014,15-49 years,7.17
Spain,2014,50-69 years,11.22
Spain,2014,70+ years,15.85
Spain,2015,All,8.25
Spain,2015,5-14 years,0.16
Spain,2015,15-49 years,7.14
Spain,2015,50-69 years,11.29
Spain,2015,70+ years,15.94
Spain,2016,All,8.13
Spain,2016,5-14 years,0.15
Spain,2016,15-49 years,6.92
Spain,2016,50-69 years,11.18
Spain,2016,70+ years,15.62
Spain,2017,All,8.07
Spain,2017,5-14 years,0.14
Spain,2017,15-49 years,6.86
Spain,2017,50-69 years,11
Spain,2017,70+ years,15.46
Spain,2018,All,8.15
Spain,2018,5-14 years,0.16
Spain,2018,15-49 years,7.19
Spain,2018,50-69 years,10.53
Spain,2018,70+ years,15.4
Spain,2019,All,8.17
Spain,2019,5-14 years,0.16
Spain,2019,15-49 years,7.31
Spain,2019,50-69 years,10.26
Spain,2019,70+ years,15.33
Sri Lanka,1990,All,39.43
Sri Lanka,1990,5-14 years,2.43
Sri Lanka,1990,15-49 years,56.38
Sri Lanka,1990,50-69 years,49.75
Sri Lanka,1990,70+ years,112.67
Sri Lanka,1991,All,36.94
Sri Lanka,1991,5-14 years,2.23
Sri Lanka,1991,15-49 years,52.1
Sri Lanka,1991,50-69 years,47
Sri Lanka,1991,70+ years,108.55
Sri Lanka,1992,All,36.25
Sri Lanka,1992,5-14 years,2.14
Sri Lanka,1992,15-49 years,50.11
Sri Lanka,1992,50-69 years,48.08
Sri Lanka,1992,70+ years,108.7
Sri Lanka,1993,All,35.22
Sri Lanka,1993,5-14 years,1.83
Sri Lanka,1993,15-49 years,47.81
Sri Lanka,1993,50-69 years,49.35
Sri Lanka,1993,70+ years,103.26
Sri Lanka,1994,All,37.51
Sri Lanka,1994,5-14 years,1.92
Sri Lanka,1994,15-49 years,50.72
Sri Lanka,1994,50-69 years,51.91
Sri Lanka,1994,70+ years,105.01
Sri Lanka,1995,All,41.07
Sri Lanka,1995,5-14 years,1.98
Sri Lanka,1995,15-49 years,55.82
Sri Lanka,1995,50-69 years,54.27
Sri Lanka,1995,70+ years,108.47
Sri Lanka,1996,All,42.91
Sri Lanka,1996,5-14 years,2.07
Sri Lanka,1996,15-49 years,58.42
Sri Lanka,1996,50-69 years,54.17
Sri Lanka,1996,70+ years,109.36
Sri Lanka,1997,All,45
Sri Lanka,1997,5-14 years,2.07
Sri Lanka,1997,15-49 years,60.68
Sri Lanka,1997,50-69 years,56.14
Sri Lanka,1997,70+ years,116.07
Sri Lanka,1998,All,41.03
Sri Lanka,1998,5-14 years,1.75
Sri Lanka,1998,15-49 years,54.16
Sri Lanka,1998,50-69 years,52.45
Sri Lanka,1998,70+ years,111.44
Sri Lanka,1999,All,39.82
Sri Lanka,1999,5-14 years,1.51
Sri Lanka,1999,15-49 years,52.2
Sri Lanka,1999,50-69 years,50.61
