Entity,Code,Year,SR,Prevalence of Depressive disorders,Population (historical estimates),Continent
Spain,ESP,1995,7.19,3799.39,39814568,
Spain,ESP,1996,7.2,3781.08,39996476,
Spain,ESP,1997,7.18,3769.32,40180048,
Spain,ESP,1998,7.11,3759.43,40362356,
Spain,ESP,1999,7.05,3752.55,40542232,
Spain,ESP,2000,6.95,3742.8,40741652,
Spain,ESP,2001,6.82,3738.76,40966448,
Spain,ESP,2002,6.79,3747.63,41477652,
Spain,ESP,2003,6.78,3766.8,42230268,
Spain,ESP,2004,6.6,3788.56,42959672,
Spain,ESP,2005,6.47,3811.42,43685372,
Spain,ESP,2006,6.31,3876.04,44422824,
Spain,ESP,2007,6.27,3998.31,45245784,
Spain,ESP,2008,6.21,4146.15,45966544,
Spain,ESP,2009,6.05,4281.25,46367772,
Spain,ESP,2010,5.88,4369.53,46572776,
Spain,ESP,2011,5.86,4417,46729232,
Spain,ESP,2012,5.9,4459.5,46756084,
Spain,ESP,2013,5.85,4494.28,46603460,
Spain,ESP,2014,5.84,4524.76,46464548,
Spain,ESP,2015,5.84,4549.93,46431344,Europe
Spain,ESP,2016,5.71,4588.15,46473320,
Spain,ESP,2017,5.64,4628.17,46584168,
Spain,ESP,2018,5.73,4661.22,46792044,
Spain,ESP,2019,5.75,4704.45,47131372,
Sri Lanka,LKA,1990,43.37,3368.7,17204098,
Sri Lanka,LKA,1991,40.61,3369.44,17416596,
Sri Lanka,LKA,1992,39.85,3362.65,17624462,
Sri Lanka,LKA,1993,38.51,3356.87,17825610,
Sri Lanka,LKA,1994,40.51,3346.54,18011746,
Sri Lanka,LKA,1995,43.67,3336.63,18177570,
Sri Lanka,LKA,1996,45.05,3312.64,18322504,
Sri Lanka,LKA,1997,46.99,3266.39,18449120,
Sri Lanka,LKA,1998,42.85,3209.63,18560806,
Sri Lanka,LKA,1999,41.27,3153.36,18670408,
Sri Lanka,LKA,2000,40.21,3105.43,18776374,
Sri Lanka,LKA,2001,35.48,3067.22,18920278,
Sri Lanka,LKA,2002,32.06,3028.71,19110706,
Sri Lanka,LKA,2003,30.66,2993.09,19303182,
Sri Lanka,LKA,2004,28.25,2960.24,19490434,
Sri Lanka,LKA,2005,27.64,2931.72,19673866,
Sri Lanka,LKA,2006,26.55,2904.78,19870706,
Sri Lanka,LKA,2007,25.09,2877.4,20078652,
Sri Lanka,LKA,2008,24.21,2853.16,20285640,
Sri Lanka,LKA,2009,21.68,2834.64,20482484,
Sri Lanka,LKA,2010,20.12,2825.79,20668556,
Sri Lanka,LKA,2011,20.32,2828.1,20859746,
Sri Lanka,LKA,2012,19.63,2833.43,21017150,
Sri Lanka,LKA,2013,18.57,2843.41,21131762,
Sri Lanka,LKA,2014,18.59,2851.67,21239448,
Sri Lanka,LKA,2015,19.02,2856.76,21336692,Asia
Sri Lanka,LKA,2016,19.26,2859.03,21425494,
Sri Lanka,LKA,2017,19.28,2859.36,21506816,
Sri Lanka,LKA,2018,19.51,2862.38,21580712,
Sri Lanka,LKA,2019,19.19,2866.23,21649664,
Sub-Saharan Africa (WB),,1990,13.34,4692.17,,
Sub-Saharan Africa (WB),,1991,13.32,4683.5,,
Sub-Saharan Africa (WB),,1992,13.44,4675.62,,
Sub-Saharan Africa (WB),,1993,13.28,4668.91,,
Sub-Saharan Africa (WB),,1994,13.31,4665.77,,
Sub-Saharan Africa (WB),,1995,13.32,4665.67,,
Sub-Saharan Africa (WB),,1996,13.26,4677.48,,
Sub-Saharan Africa (WB),,1997,13.47,4703.17,,
Sub-Saharan Africa (WB),,1998,13.6,4732.47,,
Sub-Saharan Africa (WB),,1999,13.49,4756.7,,
Sub-Saharan Africa (WB),,2000,13.5,4765.54,,
Sub-Saharan Africa (WB),,2001,13.32,4762.68,,
Sub-Saharan Africa (WB),,2002,13.25,4757.2,,
Sub-Saharan Africa (WB),,2003,13.22,4750.5,,
Sub-Saharan Africa (WB),,2004,13.09,4743.91,,
Sub-Saharan Africa (WB),,2005,12.9,4737.69,,
Sub-Saharan Africa (WB),,2006,12.72,4724.12,,
Sub-Saharan Africa (WB),,2007,12.47,4698.07,,
Sub-Saharan Africa (WB),,2008,12.28,4665.47,,
Sub-Saharan Africa (WB),,2009,12.14,4633.27,,
Sub-Saharan Africa (WB),,2010,11.98,4607.57,,
Sub-Saharan Africa (WB),,2011,11.76,4584.71,,
Sub-Saharan Africa (WB),,2012,11.58,4558.93,,
Sub-Saharan Africa (WB),,2013,11.39,4534.59,,
Sub-Saharan Africa (WB),,2014,11.23,4517.02,,
Sub-Saharan Africa (WB),,2015,11.05,4511.9,,
Sub-Saharan Africa (WB),,2016,10.89,4519.52,,
Sub-Saharan Africa (WB),,2017,10.78,4526.98,,
Sub-Saharan Africa (WB),,2018,10.71,4530.04,,
Sub-Saharan Africa (WB),,2019,10.6,4532.22,,
Sudan,SDN,1990,7.91,4505.25,21090892,
Sudan,SDN,1991,7.85,4498.95,21453710,
Sudan,SDN,1992,7.82,4493.91,21780058,
Sudan,SDN,1993,7.78,4490.88,22163254,
Sudan,SDN,1994,7.74,4487.74,22703632,
Sudan,SDN,1995,7.69,4488.68,23290602,
Sudan,SDN,1996,7.65,4491.38,23862260,
Sudan,SDN,1997,7.58,4497.37,24454376,
Sudan,SDN,1998,7.5,4506.38,25029146,
Sudan,SDN,1999,7.38,4515.3,25634162,
Sudan,SDN,2000,7.24,4515.39,26298778,
Sudan,SDN,2001,7.15,4511.26,26947252,
Sudan,SDN,2002,7.12,4498.97,27570326,
Sudan,SDN,2003,6.99,4484.1,28188984,
Sudan,SDN,2004,6.94,4469.83,28831556,
Sudan,SDN,2005,6.87,4460.39,29540584,
Sudan,SDN,2006,6.76,4451.89,30332970,
Sudan,SDN,2007,6.66,4442.83,31191168,
Sudan,SDN,2008,6.61,4437.02,32065240,
Sudan,SDN,2009,6.58,4428.44,32948156,
Sudan,SDN,2010,6.53,4422.81,33739932,
Sudan,SDN,2011,6.42,4416.07,34419628,
Sudan,SDN,2012,6.32,4409.16,35159792,
Sudan,SDN,2013,6.24,4399.13,35990708,
Sudan,SDN,2014,6.14,4391.48,37003248,
Sudan,SDN,2015,6.01,4389.7,38171172,Africa
Sudan,SDN,2016,5.91,4387.74,39377168,
Sudan,SDN,2017,5.8,4387.36,40679820,
Sudan,SDN,2018,5.77,4399.06,41999064,
Sudan,SDN,2019,5.71,4423.1,43232092,
Suriname,SUR,1990,25.1,4468.26,412767,
Suriname,SUR,1991,26.65,4471.19,415988,
Suriname,SUR,1992,28.36,4477.5,419531,
Suriname,SUR,1993,30.63,4486.08,422384,
Suriname,SUR,1994,28.68,4494.9,426553,
Suriname,SUR,1995,24,4505.12,434497,
Suriname,SUR,1996,22,4518.16,443840,
Suriname,SUR,1997,22.08,4541.27,452895,
Suriname,SUR,1998,23.79,4567.09,461754,
Suriname,SUR,1999,25.14,4594.11,470469,
Suriname,SUR,2000,24.22,4617.43,479011,
Suriname,SUR,2001,24,4639.98,487402,
Suriname,SUR,2002,24.57,4670.14,495678,
Suriname,SUR,2003,25.54,4698.11,503786,
Suriname,SUR,2004,25.67,4720.62,510588,
Suriname,SUR,2005,25.03,4734.28,516228,
Suriname,SUR,2006,25.15,4736.21,522035,
Suriname,SUR,2007,25.72,4736.49,527958,
Suriname,SUR,2008,26.25,4733.23,533939,
Suriname,SUR,2009,26.04,4729.72,539996,
Suriname,SUR,2010,26.04,4728.05,546085,
Suriname,SUR,2011,25.36,4725.83,552154,
Suriname,SUR,2012,24.21,4724.52,558111,
Suriname,SUR,2013,24.13,4722.18,563952,
Suriname,SUR,2014,23.68,4721.39,569687,
Suriname,SUR,2015,24.74,4722.76,575478,South America
Suriname,SUR,2016,25.11,4728.62,581462,
Suriname,SUR,2017,24.97,4731.16,587566,
Suriname,SUR,2018,24.63,4719.31,593729,
Suriname,SUR,2019,24.12,4688.17,600305,
Sweden,SWE,1990,18.28,4192.65,8548407,
Sweden,SWE,1991,18.11,4219.64,8594170,
Sweden,SWE,1992,17.31,4239.32,8640277,
Sweden,SWE,1993,16.96,4254.11,8683403,
Sweden,SWE,1994,16.16,4262.89,8723467,
Sweden,SWE,1995,15.79,4266.65,8758496,
Sweden,SWE,1996,15.06,4260.24,8785493,
Sweden,SWE,1997,14.39,4243.22,8807868,
Sweden,SWE,1998,13.89,4224.36,8828629,
Sweden,SWE,1999,13.51,4207.68,8848881,
Sweden,SWE,2000,13.03,4199.22,8871042,
Sweden,SWE,2001,12.92,4199.15,8896748,
Sweden,SWE,2002,12.69,4202.11,8926011,
Sweden,SWE,2003,12.54,4205.22,8961506,
Sweden,SWE,2004,12.68,4210.33,9004263,
Sweden,SWE,2005,12.36,4212.92,9051739,
Sweden,SWE,2006,12.24,4217.91,9104724,
Sweden,SWE,2007,12.26,4225.59,9164274,
Sweden,SWE,2008,12.34,4234.26,9229282,
Sweden,SWE,2009,12.3,4240.79,9301413,
Sweden,SWE,2010,12.02,4240.71,9381722,
Sweden,SWE,2011,11.96,4226.31,9467384,
Sweden,SWE,2012,11.92,4198.94,9555984,
Sweden,SWE,2013,11.97,4166.53,9648935,
Sweden,SWE,2014,11.8,4135.96,9747507,
Sweden,SWE,2015,11.62,4120.64,9849344,Europe
Sweden,SWE,2016,11.32,4119.66,9953322,
Sweden,SWE,2017,11.13,4121.65,10058191,
Sweden,SWE,2018,10.91,4120.13,10162300,
Sweden,SWE,2019,10.73,4116.49,10267922,
Switzerland,CHE,1990,21.68,4394.79,6711685,
Switzerland,CHE,1991,22.11,4378.37,6795392,
Switzerland,CHE,1992,21.82,4359.74,6873188,
Switzerland,CHE,1993,21.36,4341.37,6936123,
Switzerland,CHE,1994,21.15,4320.4,6991543,
Switzerland,CHE,1995,19.58,4299.31,7038302,
Switzerland,CHE,1996,18.5,4278.09,7069694,
Switzerland,CHE,1997,17.83,4252.89,7086993,
Switzerland,CHE,1998,17.4,4223.98,7108225,
Switzerland,CHE,1999,16.79,4189.22,7142199,
Switzerland,CHE,2000,16.79,4142.58,7182052,
Switzerland,CHE,2001,16.25,4011.88,7224413,
Switzerland,CHE,2002,16.08,3777.19,7276479,
Switzerland,CHE,2003,15.51,3513.36,7330729,
Switzerland,CHE,2004,15.01,3297.03,7381153,
Switzerland,CHE,2005,14.56,3207.31,7428437,
Switzerland,CHE,2006,14.06,3265.46,7475014,
Switzerland,CHE,2007,13.54,3403.03,7541909,
Switzerland,CHE,2008,12.93,3566.49,7638288,
Switzerland,CHE,2009,12.35,3703.97,7734402,
Switzerland,CHE,2010,11.64,3760.01,7822444,
Switzerland,CHE,2011,11.21,3754.56,7910988,
Switzerland,CHE,2012,10.89,3740.05,7995738,
Switzerland,CHE,2013,10.64,3722.05,8088370,
Switzerland,CHE,2014,10.23,3707.39,8187792,
Switzerland,CHE,2015,9.95,3699.91,8281735,Europe
Switzerland,CHE,2016,9.78,3704.72,8372902,
Switzerland,CHE,2017,9.73,3710.39,8451688,
Switzerland,CHE,2018,9.72,3709.78,8514431,
Switzerland,CHE,2019,9.6,3705.45,8575593,
Syria,SYR,1990,3.18,4112.07,12409003,
Syria,SYR,1991,3.15,4093.56,12782284,
Syria,SYR,1992,3.19,4076.73,13156408,
Syria,SYR,1993,2.98,4060.95,13537067,
Syria,SYR,1994,2.88,4048,13922629,
Syria,SYR,1995,2.78,4039.3,14313451,
Syria,SYR,1996,2.71,4030.2,14708883,
Syria,SYR,1997,2.63,4020.82,15104000,
Syria,SYR,1998,2.62,4013.38,15500556,
Syria,SYR,1999,2.54,4006.58,15901207,
Syria,SYR,2000,2.47,4003.34,16307659,
Syria,SYR,2001,2.36,3998.48,16727949,
Syria,SYR,2002,2.34,3997.05,17164026,
Syria,SYR,2003,2.25,3995.06,17611356,
Syria,SYR,2004,2.26,3991.48,18084010,
Syria,SYR,2005,2.24,3985.23,18583556,
Syria,SYR,2006,2.23,3972.72,19432012,
Syria,SYR,2007,2.27,3955.01,20703000,
Syria,SYR,2008,2.34,3935.77,21474060,
Syria,SYR,2009,2.31,3921.09,21827222,
Syria,SYR,2010,2.35,3916.35,22337558,
Syria,SYR,2011,2.33,3928.2,22730734,
Syria,SYR,2012,2.32,3952.74,22605582,
Syria,SYR,2013,2.31,3980.12,21495830,
Syria,SYR,2014,2.3,4004.64,20072232,
Syria,SYR,2015,2.29,4019.02,19205178,Asia
Syria,SYR,2016,2.28,4024.6,18964252,
Syria,SYR,2017,2.26,4025,18983370,
Syria,SYR,2018,2.26,4061.72,19333464,
Syria,SYR,2019,2.29,4132.86,20098252,
Taiwan,TWN,1990,10.16,2464.39,20586176,
Taiwan,TWN,1991,9.75,2466.25,20770622,
Taiwan,TWN,1992,9.6,2470.25,20952226,
Taiwan,TWN,1993,9.67,2474.09,21125720,
Taiwan,TWN,1994,10.09,2477.24,21293440,
Taiwan,TWN,1995,10.59,2481.61,21455818,
Taiwan,TWN,1996,11.33,2486.52,21612430,
Taiwan,TWN,1997,11.79,2494.11,21764850,
Taiwan,TWN,1998,12.47,2504.72,21913670,
Taiwan,TWN,1999,13.02,2514.47,22057216,
Taiwan,TWN,2000,14.2,2523.65,22194740,
Taiwan,TWN,2001,15.33,2533.16,22333124,
Taiwan,TWN,2002,16.21,2544.69,22469622,
Taiwan,TWN,2003,16.68,2556.29,22593682,
Taiwan,TWN,2004,17.52,2565.13,22703098,
Taiwan,TWN,2005,18.63,2571.73,22796312,
Taiwan,TWN,2006,18.38,2573.09,22874972,
Taiwan,TWN,2007,17.61,2573.93,22942314,
Taiwan,TWN,2008,16.89,2571.22,22998324,
Taiwan,TWN,2009,15.93,2568.84,23044086,
Taiwan,TWN,2010,15.25,2572,23083086,
Taiwan,TWN,2011,15.18,2575.25,23143076,
Taiwan,TWN,2012,14.57,2579.23,23234064,
Taiwan,TWN,2013,13.72,2583.7,23330332,
Taiwan,TWN,2014,13.61,2587.81,23422504,
Taiwan,TWN,2015,13.13,2589.17,23512136,Asia
Taiwan,TWN,2016,13.34,2583.33,23594476,
Taiwan,TWN,2017,13.34,2574.69,23665028,
Taiwan,TWN,2018,13.43,2569.35,23726186,
Taiwan,TWN,2019,13.37,2564.06,23777742,
Tajikistan,TJK,1990,6.67,3004.99,5417862,
Tajikistan,TJK,1991,6.62,2992.91,5556315,
Tajikistan,TJK,1992,6.96,2979.82,5656216,
Tajikistan,TJK,1993,6.92,2966.48,5717815,
Tajikistan,TJK,1994,7.43,2953.65,5803992,
Tajikistan,TJK,1995,7.02,2938.93,5916183,
Tajikistan,TJK,1996,6.66,2924.62,6035605,
Tajikistan,TJK,1997,6.23,2905.5,6117066,
Tajikistan,TJK,1998,5.81,2886.87,6156815,
Tajikistan,TJK,1999,5.49,2869.71,6189567,
Tajikistan,TJK,2000,5.27,2856.98,6273001,
Tajikistan,TJK,2001,5.05,2848.98,6408813,
Tajikistan,TJK,2002,4.87,2842.64,6541758,
Tajikistan,TJK,2003,4.81,2836.13,6672497,
Tajikistan,TJK,2004,4.85,2830.99,6801206,
Tajikistan,TJK,2005,5,2825.73,6929153,
Tajikistan,TJK,2006,5.02,2814.73,7057425,
Tajikistan,TJK,2007,5.09,2799.18,7188397,
Tajikistan,TJK,2008,5.14,2783.1,7324633,
Tajikistan,TJK,2009,5.19,2769.09,7468603,
Tajikistan,TJK,2010,5.3,2763.39,7621785,
Tajikistan,TJK,2011,5.4,2764.8,7784820,
Tajikistan,TJK,2012,5.45,2771.16,7956383,
Tajikistan,TJK,2013,5.43,2777.56,8136612,
Tajikistan,TJK,2014,5.52,2784,8326354,
Tajikistan,TJK,2015,5.62,2788.79,8524066,Asia
Tajikistan,TJK,2016,5.82,2790.55,8725326,
Tajikistan,TJK,2017,5.71,2795.62,8925529,
Tajikistan,TJK,2018,5.62,2803.29,9128131,
Tajikistan,TJK,2019,5.59,2817.28,9337008,
Tanzania,TZA,1990,12.53,4822.18,26206024,
Tanzania,TZA,1991,12.44,4816.85,26890906,
Tanzania,TZA,1992,12.38,4811.18,27580728,
Tanzania,TZA,1993,12.36,4805.98,28469018,
Tanzania,TZA,1994,12.31,4800.02,29598330,
Tanzania,TZA,1995,12.24,4797.7,30560072,
Tanzania,TZA,1996,12.13,4793.58,31140730,
Tanzania,TZA,1997,12.1,4788.95,31785852,
Tanzania,TZA,1998,12.18,4781.02,32626500,
Tanzania,TZA,1999,12,4773.43,33499776,
Tanzania,TZA,2000,11.7,4766.28,34463704,
Tanzania,TZA,2001,11.4,4752.44,35414464,
Tanzania,TZA,2002,11.15,4730.9,36353528,
Tanzania,TZA,2003,11.04,4706.94,37333916,
Tanzania,TZA,2004,10.86,4684.21,38360884,
Tanzania,TZA,2005,10.84,4670.07,39439508,
Tanzania,TZA,2006,10.77,4658.17,40562056,
Tanzania,TZA,2007,10.72,4646.62,41716500,
Tanzania,TZA,2008,10.65,4633.21,42870888,
Tanzania,TZA,2009,10.58,4624.93,43957940,
Tanzania,TZA,2010,10.45,4619.77,45110532,
Tanzania,TZA,2011,10.34,4617.63,46416032,
Tanzania,TZA,2012,10.33,4615.26,47786136,
Tanzania,TZA,2013,10.32,4611.18,49253648,
Tanzania,TZA,2014,10.18,4609.11,50814552,
Tanzania,TZA,2015,10.09,4608.59,52542824,Africa
Tanzania,TZA,2016,10.02,4613.13,54401804,
Tanzania,TZA,2017,10.03,4618.62,56267040,
Tanzania,TZA,2018,10.06,4631.51,58090444,
Tanzania,TZA,2019,10.06,4651.24,59872584,
Thailand,THA,1990,12.65,2848.44,55228408,
Thailand,THA,1991,13.21,2852.34,56099872,
Thailand,THA,1992,13.62,2857.58,56939020,
Thailand,THA,1993,14.39,2862.54,57776080,
Thailand,THA,1994,15.48,2867.62,58610012,
Thailand,THA,1995,16.73,2873.32,59424836,
Thailand,THA,1996,17.65,2880.01,60211100,
Thailand,THA,1997,16.1,2887.94,60989104,
Thailand,THA,1998,15.46,2895.07,61745216,
Thailand,THA,1999,15.83,2903.08,62442652,
Thailand,THA,2000,15.06,2907.72,63066604,
Thailand,THA,2001,13.98,2912.84,63649892,
Thailand,THA,2002,13.74,2917.92,64222576,
Thailand,THA,2003,13.19,2922.88,64776960,
Thailand,THA,2004,11.87,2926.69,65311164,
Thailand,THA,2005,10.67,2925.46,65821360,
Thailand,THA,2006,10.2,2921.1,66319528,
Thailand,THA,2007,9.7,2912.69,66826752,
Thailand,THA,2008,9.35,2903.69,67328240,
Thailand,THA,2009,9.14,2896.08,67813656,
Thailand,THA,2010,9.1,2888.71,68270488,
Thailand,THA,2011,8.84,2884.42,68712848,
Thailand,THA,2012,8.62,2878.48,69157024,
Thailand,THA,2013,8.28,2873.81,69578600,
Thailand,THA,2014,8.26,2868.32,69960944,
Thailand,THA,2015,8.36,2866.94,70294408,Asia
Thailand,THA,2016,8.58,2863.1,70607032,
Thailand,THA,2017,8.64,2858.56,70898208,
Thailand,THA,2018,8.71,2855.13,71127808,
Thailand,THA,2019,8.63,2847.04,71307768,
Timor,TLS,1990,8.34,3072,758120,
Timor,TLS,1991,7.99,3068.35,772663,
Timor,TLS,1992,8.01,3062.38,783708,
Timor,TLS,1993,7.98,3055.82,795184,
Timor,TLS,1994,7.71,3047.11,807119,
Timor,TLS,1995,7.47,3039.94,819234,
Timor,TLS,1996,7.17,3025.28,831272,
Timor,TLS,1997,6.66,3003.5,843347,
Timor,TLS,1998,6.58,2976.79,855421,
Timor,TLS,1999,6.41,2950.06,866652,
Timor,TLS,2000,6.4,2931.66,878367,
Timor,TLS,2001,6.15,2916.27,893003,
Timor,TLS,2002,5.79,2902.79,909648,
Timor,TLS,2003,5.86,2888.15,926725,
Timor,TLS,2004,5.06,2873.51,945993,
Timor,TLS,2005,5.05,2859.77,969318,
Timor,TLS,2006,4.7,2844.16,994573,
Timor,TLS,2007,4.64,2827.32,1019369,
Timor,TLS,2008,4.31,2810.7,1043085,
Timor,TLS,2009,4.57,2796.05,1065543,
Timor,TLS,2010,4.59,2789.83,1088492,
Timor,TLS,2011,5.05,2788.45,1112985,
Timor,TLS,2012,5.33,2790.95,1137683,
Timor,TLS,2013,5.41,2793.8,1161558,
Timor,TLS,2014,5.53,2797.25,1184842,
Timor,TLS,2015,5.59,2798.6,1205822,Asia
Timor,TLS,2016,5.62,2799.34,1224568,
Timor,TLS,2017,5.61,2799.96,1243238,
Timor,TLS,2018,5.64,2802.06,1261850,
Timor,TLS,2019,5.64,2804.64,1280442,
Togo,TGO,1990,10.96,4380.63,3875958,
Togo,TGO,1991,11.07,4384.5,3990223,
Togo,TGO,1992,11.19,4388.31,4106228,
Togo,TGO,1993,11.37,4394.52,4078396,
Togo,TGO,1994,11.59,4401.09,4092613,
Togo,TGO,1995,11.79,4407.03,4279573,
Togo,TGO,1996,12.07,4415.77,4445892,
Togo,TGO,1997,12.36,4429.65,4592557,
Togo,TGO,1998,12.67,4445.84,4728298,
Togo,TGO,1999,12.67,4459.83,4867949,
Togo,TGO,2000,12.76,4468.8,5008043,
Togo,TGO,2001,12.86,4476.13,5145430,
Togo,TGO,2002,12.93,4483.7,5281548,
Togo,TGO,2003,13.12,4488.64,5421000,
Togo,TGO,2004,12.99,4490.39,5565213,
Togo,TGO,2005,12.98,4491.19,5711605,
Togo,TGO,2006,12.95,4492.76,5874244,
Togo,TGO,2007,13.01,4494.04,6047539,
Togo,TGO,2008,13.24,4495.31,6222491,
Togo,TGO,2009,13.32,4494.9,6398626,
Togo,TGO,2010,13.28,4495.63,6571862,
Togo,TGO,2011,13.09,4491.66,6748675,
Togo,TGO,2012,12.8,4492.65,6926634,
Togo,TGO,2013,12.52,4490.23,7106238,
Togo,TGO,2014,12.46,4488.09,7288381,
Togo,TGO,2015,12.34,4489.35,7473232,Africa
Togo,TGO,2016,12.31,4492.13,7661361,
Togo,TGO,2017,12.25,4495.57,7852799,
Togo,TGO,2018,11.99,4497.66,8046680,
Togo,TGO,2019,11.77,4500.82,8243093,
Tokelau,TKL,1990,14.17,3171.11,1692,
Tokelau,TKL,1991,14.11,3173.03,1679,
Tokelau,TKL,1992,14.08,3172.85,1673,
Tokelau,TKL,1993,14.03,3172.3,1670,
Tokelau,TKL,1994,13.95,3168.45,1659,
Tokelau,TKL,1995,13.82,3165.93,1656,
Tokelau,TKL,1996,13.64,3161.92,1651,
Tokelau,TKL,1997,13.43,3158.63,1651,
Tokelau,TKL,1998,13.2,3157.84,1658,
Tokelau,TKL,1999,12.97,3156.77,1671,
Tokelau,TKL,2000,12.69,3159.24,1689,
Tokelau,TKL,2001,12.44,3160.14,1703,
Tokelau,TKL,2002,12.26,3155.42,1676,
Tokelau,TKL,2003,12.13,3145.9,1608,
Tokelau,TKL,2004,11.98,3137.02,1535,
Tokelau,TKL,2005,11.81,3129.91,1452,
Tokelau,TKL,2006,11.63,3128.02,1389,
Tokelau,TKL,2007,11.45,3126.58,1363,
Tokelau,TKL,2008,11.28,3129.16,1368,
Tokelau,TKL,2009,11.14,3133.66,1376,
Tokelau,TKL,2010,11.02,3137.49,1389,
Tokelau,TKL,2011,10.92,3140.16,1406,
Tokelau,TKL,2012,10.86,3134.44,1462,
Tokelau,TKL,2013,10.78,3131.1,1522,
Tokelau,TKL,2014,10.7,3127.93,1517,
Tokelau,TKL,2015,10.56,3128.44,1480,Oceania
Tokelau,TKL,2016,10.43,3125.52,1447,
Tokelau,TKL,2017,10.35,3120.3,1512,
Tokelau,TKL,2018,10.25,3118.13,1645,
Tokelau,TKL,2019,10.16,3122.21,1775,
Tonga,TON,1990,5.03,2716.46,98744,
Tonga,TON,1991,5,2713.73,99031,
Tonga,TON,1992,4.9,2709.51,99276,
Tonga,TON,1993,4.91,2705.33,99507,
Tonga,TON,1994,4.92,2700.98,99752,
Tonga,TON,1995,4.88,2698.35,99995,
Tonga,TON,1996,4.89,2695.41,100209,
Tonga,TON,1997,4.96,2691.37,100670,
Tonga,TON,1998,5.14,2686.41,101360,
Tonga,TON,1999,5.34,2684.46,101995,
Tonga,TON,2000,5.34,2682.99,102620,
Tonga,TON,2001,5.26,2680.7,103224,
Tonga,TON,2002,5.24,2679.44,103822,
Tonga,TON,2003,5.25,2679.05,104426,
Tonga,TON,2004,5.15,2677.99,105054,
Tonga,TON,2005,5.03,2677,105644,
Tonga,TON,2006,5.01,2673.64,106202,
Tonga,TON,2007,5.04,2667.28,106651,
Tonga,TON,2008,5.07,2661.75,106945,
Tonga,TON,2009,5.08,2657.19,107159,
Tonga,TON,2010,5.11,2656.27,107401,
Tonga,TON,2011,5.11,2657,107625,
Tonga,TON,2012,5.12,2660.74,107517,
Tonga,TON,2013,5.15,2662.26,107105,
Tonga,TON,2014,5.16,2663.99,106639,
Tonga,TON,2015,5.17,2666.67,106140,Oceania
Tonga,TON,2016,5.19,2665.51,105721,
Tonga,TON,2017,5.19,2666.39,105430,
Tonga,TON,2018,5.18,2675.67,105167,
Tonga,TON,2019,5.16,2694.8,104965,
Trinidad and Tobago,TTO,1990,14.64,4013.62,1266525,
Trinidad and Tobago,TTO,1991,14.41,3997.49,1276232,
Trinidad and Tobago,TTO,1992,14.69,3982.52,1285506,
Trinidad and Tobago,TTO,1993,15.45,3969.04,1293979,
Trinidad and Tobago,TTO,1994,15.46,3954.84,1301401,
Trinidad and Tobago,TTO,1995,15.1,3944.33,1307831,
Trinidad and Tobago,TTO,1996,15.27,3933.71,1313442,
Trinidad and Tobago,TTO,1997,14.19,3920.38,1318179,
Trinidad and Tobago,TTO,1998,14.51,3905.46,1322582,
Trinidad and Tobago,TTO,1999,13.81,3889.95,1327067,
Trinidad and Tobago,TTO,2000,13.38,3878.77,1332203,
Trinidad and Tobago,TTO,2001,13.31,3867.69,1338576,
Trinidad and Tobago,TTO,2002,12.61,3856.33,1345970,
Trinidad and Tobago,TTO,2003,12.3,3840.34,1353552,
Trinidad and Tobago,TTO,2004,12.35,3828.33,1361180,
Trinidad and Tobago,TTO,2005,11.92,3816.3,1369078,
Trinidad and Tobago,TTO,2006,11.4,3804.67,1376932,
Trinidad and Tobago,TTO,2007,11.68,3788.04,1384861,
Trinidad and Tobago,TTO,2008,12.7,3770.5,1392808,
Trinidad and Tobago,TTO,2009,11.74,3756.87,1401197,
Trinidad and Tobago,TTO,2010,11.15,3751.66,1410297,
Trinidad and Tobago,TTO,2011,10.53,3754.81,1420021,
Trinidad and Tobago,TTO,2012,9.82,3763.53,1430379,
Trinidad and Tobago,TTO,2013,10.11,3774.95,1440731,
Trinidad and Tobago,TTO,2014,10.08,3783.88,1450663,
Trinidad and Tobago,TTO,2015,9.98,3789.61,1460180,North America
Trinidad and Tobago,TTO,2016,10.03,3787.34,1469334,
Trinidad and Tobago,TTO,2017,10.04,3784.23,1478616,
Trinidad and Tobago,TTO,2018,10,3797.56,1504707,
Trinidad and Tobago,TTO,2019,9.91,3826.37,1519960,
Tunisia,TUN,1990,3.82,5053.8,8440035,
Tunisia,TUN,1991,3.91,5046.56,8622857,
Tunisia,TUN,1992,3.95,5040.78,8802535,
Tunisia,TUN,1993,3.99,5035.03,8977175,
Tunisia,TUN,1994,3.94,5029.91,9143139,
Tunisia,TUN,1995,4.01,5028.06,9294106,
Tunisia,TUN,1996,3.97,5028.64,9430552,
Tunisia,TUN,1997,3.97,5037.67,9557957,
Tunisia,TUN,1998,3.98,5043.19,9677147,
Tunisia,TUN,1999,3.97,5049.69,9788065,
Tunisia,TUN,2000,3.96,5049.93,9893326,
Tunisia,TUN,2001,3.94,5048.65,9995115,
Tunisia,TUN,2002,3.92,5040.52,10094564,
Tunisia,TUN,2003,3.92,5036.47,10193798,
Tunisia,TUN,2004,3.88,5030.92,10292230,
Tunisia,TUN,2005,3.84,5026.31,10388349,
Tunisia,TUN,2006,3.81,5022.12,10483560,
Tunisia,TUN,2007,3.75,5019.06,10580399,
Tunisia,TUN,2008,3.69,5016.48,10680381,
