country,Code,Year,SR,Violent Deaths,Population (historical estimates),Continent
Sri Lanka,LKA,2006,26.55,21.53,19870706,
Sri Lanka,LKA,2007,25.09,20.03,20078652,
Sri Lanka,LKA,2008,24.21,48.25,20285640,
Sri Lanka,LKA,2009,21.68,56.32,20482484,
Sri Lanka,LKA,2010,20.12,45.19,20668556,
Sri Lanka,LKA,2011,20.32,3.64,20859746,
Sri Lanka,LKA,2012,19.63,3.42,21017150,
Sri Lanka,LKA,2013,18.57,3.28,21131762,
Sri Lanka,LKA,2014,18.59,3.19,21239448,
Sri Lanka,LKA,2015,19.02,3.23,21336692,Asia
Sri Lanka,LKA,2016,19.26,3.27,21425494,
Sri Lanka,LKA,2017,19.28,3.26,21506816,
Sri Lanka,LKA,2018,19.51,3.46,21580712,
Sri Lanka,LKA,2019,19.19,4.7,21649664,
Sub-Saharan Africa (WB),,1990,13.34,28.35,,
Sub-Saharan Africa (WB),,1991,13.32,21.05,,
Sub-Saharan Africa (WB),,1992,13.44,16.26,,
Sub-Saharan Africa (WB),,1993,13.28,17.68,,
Sub-Saharan Africa (WB),,1994,13.31,110.45,,
Sub-Saharan Africa (WB),,1995,13.32,17.14,,
Sub-Saharan Africa (WB),,1996,13.26,21.96,,
Sub-Saharan Africa (WB),,1997,13.47,24.21,,
Sub-Saharan Africa (WB),,1998,13.6,24.74,,
Sub-Saharan Africa (WB),,1999,13.49,28.49,,
Sub-Saharan Africa (WB),,2000,13.5,25.71,,
Sub-Saharan Africa (WB),,2001,13.32,17.23,,
Sub-Saharan Africa (WB),,2002,13.25,18.23,,
Sub-Saharan Africa (WB),,2003,13.22,17.45,,
Sub-Saharan Africa (WB),,2004,13.09,16.69,,
Sub-Saharan Africa (WB),,2005,12.9,14.03,,
Sub-Saharan Africa (WB),,2006,12.72,12.46,,
Sub-Saharan Africa (WB),,2007,12.47,11.98,,
Sub-Saharan Africa (WB),,2008,12.28,12.38,,
Sub-Saharan Africa (WB),,2009,12.14,13.09,,
Sub-Saharan Africa (WB),,2010,11.98,11.56,,
Sub-Saharan Africa (WB),,2011,11.76,11.72,,
Sub-Saharan Africa (WB),,2012,11.58,11.32,,
Sub-Saharan Africa (WB),,2013,11.39,12.37,,
Sub-Saharan Africa (WB),,2014,11.23,13.2,,
Sub-Saharan Africa (WB),,2015,11.05,12.54,,
Sub-Saharan Africa (WB),,2016,10.89,11.25,,
Sub-Saharan Africa (WB),,2017,10.78,11.77,,
Sub-Saharan Africa (WB),,2018,10.71,11.29,,
Sub-Saharan Africa (WB),,2019,10.6,9.87,,
Sudan,SDN,1990,7.91,27.83,21090892,
Sudan,SDN,1991,7.85,23.5,21453710,
Sudan,SDN,1992,7.82,20.42,21780058,
Sudan,SDN,1993,7.78,29.72,22163254,
Sudan,SDN,1994,7.74,4.91,22703632,
Sudan,SDN,1995,7.69,7.06,23290602,
Sudan,SDN,1996,7.65,12.38,23862260,
Sudan,SDN,1997,7.58,23.97,24454376,
Sudan,SDN,1998,7.5,26.83,25029146,
Sudan,SDN,1999,7.38,9.74,25634162,
Sudan,SDN,2000,7.24,15.06,26298778,
Sudan,SDN,2001,7.15,15.12,26947252,
Sudan,SDN,2002,7.12,25.11,27570326,
Sudan,SDN,2003,6.99,32.25,28188984,
Sudan,SDN,2004,6.94,49.48,28831556,
Sudan,SDN,2005,6.87,11.1,29540584,
Sudan,SDN,2006,6.76,12.39,30332970,
Sudan,SDN,2007,6.66,10.5,31191168,
Sudan,SDN,2008,6.61,9.77,32065240,
Sudan,SDN,2009,6.58,15.68,32948156,
Sudan,SDN,2010,6.53,8.98,33739932,
Sudan,SDN,2011,6.42,17.78,34419628,
Sudan,SDN,2012,6.32,7.84,35159792,
Sudan,SDN,2013,6.24,11.28,35990708,
Sudan,SDN,2014,6.14,9.8,37003248,
Sudan,SDN,2015,6.01,10.9,38171172,Africa
Sudan,SDN,2016,5.91,8.77,39377168,
Sudan,SDN,2017,5.8,4.31,40679820,
Sudan,SDN,2018,5.77,5.05,41999064,
Sudan,SDN,2019,5.71,2.4,43232092,
Suriname,SUR,1990,25.1,8.35,412767,
Suriname,SUR,1991,26.65,8.68,415988,
Suriname,SUR,1992,28.36,8.62,419531,
Suriname,SUR,1993,30.63,8.85,422384,
Suriname,SUR,1994,28.68,8.72,426553,
Suriname,SUR,1995,24,8.34,434497,
Suriname,SUR,1996,22,8.07,443840,
Suriname,SUR,1997,22.08,8.19,452895,
Suriname,SUR,1998,23.79,8.67,461754,
Suriname,SUR,1999,25.14,8.89,470469,
Suriname,SUR,2000,24.22,8.31,479011,
Suriname,SUR,2001,24,8.16,487402,
Suriname,SUR,2002,24.57,8.48,495678,
Suriname,SUR,2003,25.54,8.95,503786,
Suriname,SUR,2004,25.67,9.21,510588,
Suriname,SUR,2005,25.03,9.33,516228,
Suriname,SUR,2006,25.15,9.41,522035,
Suriname,SUR,2007,25.72,9.33,527958,
Suriname,SUR,2008,26.25,9.21,533939,
Suriname,SUR,2009,26.04,9.14,539996,
Suriname,SUR,2010,26.04,9.08,546085,
Suriname,SUR,2011,25.36,8.95,552154,
Suriname,SUR,2012,24.21,8.65,558111,
Suriname,SUR,2013,24.13,8.51,563952,
Suriname,SUR,2014,23.68,8.35,569687,
Suriname,SUR,2015,24.74,8.51,575478,South America
Suriname,SUR,2016,25.11,8.52,581462,
Suriname,SUR,2017,24.97,8.41,587566,
Suriname,SUR,2018,24.63,8.35,593729,
Suriname,SUR,2019,24.12,8.34,600305,
Sweden,SWE,1990,18.28,1.62,8548407,
Sweden,SWE,1991,18.11,1.76,8594170,
Sweden,SWE,1992,17.31,1.72,8640277,
Sweden,SWE,1993,16.96,1.58,8683403,
Sweden,SWE,1994,16.16,1.54,8723467,
Sweden,SWE,1995,15.79,1.44,8758496,
Sweden,SWE,1996,15.06,1.5,8785493,
Sweden,SWE,1997,14.39,1.45,8807868,
Sweden,SWE,1998,13.89,1.47,8828629,
Sweden,SWE,1999,13.51,1.54,8848881,
Sweden,SWE,2000,13.03,1.36,8871042,
Sweden,SWE,2001,12.92,1.3,8896748,
Sweden,SWE,2002,12.69,1.42,8926011,
Sweden,SWE,2003,12.54,1.26,8961506,
Sweden,SWE,2004,12.68,1.31,9004263,
Sweden,SWE,2005,12.36,1.31,9051739,
Sweden,SWE,2006,12.24,1.22,9104724,
Sweden,SWE,2007,12.26,1.42,9164274,
Sweden,SWE,2008,12.34,1.21,9229282,
Sweden,SWE,2009,12.3,1.23,9301413,
Sweden,SWE,2010,12.02,1.26,9381722,
Sweden,SWE,2011,11.96,1.18,9467384,
Sweden,SWE,2012,11.92,1.13,9555984,
Sweden,SWE,2013,11.97,1.19,9648935,
Sweden,SWE,2014,11.8,1.19,9747507,
Sweden,SWE,2015,11.62,1.33,9849344,Europe
Sweden,SWE,2016,11.32,1.23,9953322,
Sweden,SWE,2017,11.13,1.33,10058191,
Sweden,SWE,2018,10.91,1.16,10162300,
Sweden,SWE,2019,10.73,1.13,10267922,
Switzerland,CHE,1990,21.68,1.65,6711685,
Switzerland,CHE,1991,22.11,1.65,6795392,
Switzerland,CHE,1992,21.82,1.83,6873188,
Switzerland,CHE,1993,21.36,1.89,6936123,
Switzerland,CHE,1994,21.15,1.63,6991543,
Switzerland,CHE,1995,19.58,1.29,7038302,
Switzerland,CHE,1996,18.5,1.28,7069694,
Switzerland,CHE,1997,17.83,1.41,7086993,
Switzerland,CHE,1998,17.4,1.14,7108225,
Switzerland,CHE,1999,16.79,1.21,7142199,
Switzerland,CHE,2000,16.79,1.09,7182052,
Switzerland,CHE,2001,16.25,1.39,7224413,
Switzerland,CHE,2002,16.08,1.17,7276479,
Switzerland,CHE,2003,15.51,1.03,7330729,
Switzerland,CHE,2004,15.01,1.1,7381153,
Switzerland,CHE,2005,14.56,0.99,7428437,
Switzerland,CHE,2006,14.06,0.81,7475014,
Switzerland,CHE,2007,13.54,0.79,7541909,
Switzerland,CHE,2008,12.93,0.73,7638288,
Switzerland,CHE,2009,12.35,0.79,7734402,
Switzerland,CHE,2010,11.64,0.66,7822444,
Switzerland,CHE,2011,11.21,0.66,7910988,
Switzerland,CHE,2012,10.89,0.63,7995738,
Switzerland,CHE,2013,10.64,0.64,8088370,
Switzerland,CHE,2014,10.23,0.56,8187792,
Switzerland,CHE,2015,9.95,0.61,8281735,Europe
Switzerland,CHE,2016,9.78,0.54,8372902,
Switzerland,CHE,2017,9.73,0.57,8451688,
Switzerland,CHE,2018,9.72,0.58,8514431,
Switzerland,CHE,2019,9.6,0.58,8575593,
Syria,SYR,1990,3.18,2.22,12409003,
Syria,SYR,1991,3.15,1.69,12782284,
Syria,SYR,1992,3.19,1.61,13156408,
Syria,SYR,1993,2.98,1.57,13537067,
Syria,SYR,1994,2.88,1.59,13922629,
Syria,SYR,1995,2.78,1.71,14313451,
Syria,SYR,1996,2.71,1.96,14708883,
Syria,SYR,1997,2.63,2.72,15104000,
Syria,SYR,1998,2.62,2.48,15500556,
Syria,SYR,1999,2.54,2.71,15901207,
Syria,SYR,2000,2.47,2.76,16307659,
Syria,SYR,2001,2.36,2.78,16727949,
Syria,SYR,2002,2.34,3.14,17164026,
Syria,SYR,2003,2.25,2.91,17611356,
Syria,SYR,2004,2.26,2.45,18084010,
Syria,SYR,2005,2.24,2.56,18583556,
Syria,SYR,2006,2.23,7.31,19432012,
Syria,SYR,2007,2.27,4.84,20703000,
Syria,SYR,2008,2.34,3.42,21474060,
Syria,SYR,2009,2.31,2.66,21827222,
Syria,SYR,2010,2.35,2.68,22337558,
Syria,SYR,2011,2.33,67.48,22730734,
Syria,SYR,2012,2.32,341.18,22605582,
Syria,SYR,2013,2.31,314.34,21495830,
Syria,SYR,2014,2.3,680.31,20072232,
Syria,SYR,2015,2.29,586.75,19205178,Asia
Syria,SYR,2016,2.28,407.18,18964252,
Syria,SYR,2017,2.26,243.99,18983370,
Syria,SYR,2018,2.26,125.06,19333464,
Syria,SYR,2019,2.29,75.11,20098252,
Taiwan,TWN,1990,10.16,2.73,20586176,
Taiwan,TWN,1991,9.75,2.54,20770622,
Taiwan,TWN,1992,9.6,2.49,20952226,
Taiwan,TWN,1993,9.67,2.49,21125720,
Taiwan,TWN,1994,10.09,2.94,21293440,
Taiwan,TWN,1995,10.59,3.98,21455818,
Taiwan,TWN,1996,11.33,4.17,21612430,
Taiwan,TWN,1997,11.79,4.06,21764850,
Taiwan,TWN,1998,12.47,3.9,21913670,
Taiwan,TWN,1999,13.02,3.54,22057216,
Taiwan,TWN,2000,14.2,3.37,22194740,
Taiwan,TWN,2001,15.33,3.25,22333124,
Taiwan,TWN,2002,16.21,3.19,22469622,
Taiwan,TWN,2003,16.68,2.88,22593682,
Taiwan,TWN,2004,17.52,2.69,22703098,
Taiwan,TWN,2005,18.63,2.6,22796312,
Taiwan,TWN,2006,18.38,2.43,22874972,
Taiwan,TWN,2007,17.61,2.1,22942314,
Taiwan,TWN,2008,16.89,1.78,22998324,
Taiwan,TWN,2009,15.93,1.89,23044086,
Taiwan,TWN,2010,15.25,1.47,23083086,
Taiwan,TWN,2011,15.18,1.25,23143076,
Taiwan,TWN,2012,14.57,1.3,23234064,
Taiwan,TWN,2013,13.72,1.23,23330332,
Taiwan,TWN,2014,13.61,1.22,23422504,
Taiwan,TWN,2015,13.13,1.12,23512136,Asia
Taiwan,TWN,2016,13.34,1.06,23594476,
Taiwan,TWN,2017,13.34,1.18,23665028,
Taiwan,TWN,2018,13.43,1.22,23726186,
Taiwan,TWN,2019,13.37,1.24,23777742,
Tajikistan,TJK,1990,6.67,7.4,5417862,
Tajikistan,TJK,1991,6.62,9.32,5556315,
Tajikistan,TJK,1992,6.96,82.97,5656216,
Tajikistan,TJK,1993,6.92,297.8,5717815,
Tajikistan,TJK,1994,7.43,25.1,5803992,
Tajikistan,TJK,1995,7.02,25.49,5916183,
Tajikistan,TJK,1996,6.66,65.68,6035605,
Tajikistan,TJK,1997,6.23,16.99,6117066,
Tajikistan,TJK,1998,5.81,22.37,6156815,
Tajikistan,TJK,1999,5.49,9.64,6189567,
Tajikistan,TJK,2000,5.27,8.49,6273001,
Tajikistan,TJK,2001,5.05,8.32,6408813,
Tajikistan,TJK,2002,4.87,6.25,6541758,
Tajikistan,TJK,2003,4.81,4.75,6672497,
Tajikistan,TJK,2004,4.85,4.19,6801206,
Tajikistan,TJK,2005,5,3.32,6929153,
Tajikistan,TJK,2006,5.02,3.02,7057425,
Tajikistan,TJK,2007,5.09,2.63,7188397,
Tajikistan,TJK,2008,5.14,2.49,7324633,
Tajikistan,TJK,2009,5.19,2.54,7468603,
Tajikistan,TJK,2010,5.3,3.69,7621785,
Tajikistan,TJK,2011,5.4,2.76,7784820,
Tajikistan,TJK,2012,5.45,3.09,7956383,
Tajikistan,TJK,2013,5.43,2.57,8136612,
Tajikistan,TJK,2014,5.52,2.66,8326354,
Tajikistan,TJK,2015,5.62,2.89,8524066,Asia
Tajikistan,TJK,2016,5.82,2.67,8725326,
Tajikistan,TJK,2017,5.71,2.66,8925529,
Tajikistan,TJK,2018,5.62,2.75,9128131,
Tajikistan,TJK,2019,5.59,2.68,9337008,
United Republic of Tanzania,TZA,1990,12.53,6.74,26206024,
United Republic of Tanzania,TZA,1991,12.44,6.75,26890906,
United Republic of Tanzania,TZA,1992,12.38,6.75,27580728,
United Republic of Tanzania,TZA,1993,12.36,6.79,28469018,
United Republic of Tanzania,TZA,1994,12.31,6.81,29598330,
United Republic of Tanzania,TZA,1995,12.24,6.85,30560072,
United Republic of Tanzania,TZA,1996,12.13,6.89,31140730,
United Republic of Tanzania,TZA,1997,12.1,7.01,31785852,
United Republic of Tanzania,TZA,1998,12.18,7.04,32626500,
United Republic of Tanzania,TZA,1999,12,7.01,33499776,
United Republic of Tanzania,TZA,2000,11.7,7.13,34463704,
United Republic of Tanzania,TZA,2001,11.4,7.4,35414464,
United Republic of Tanzania,TZA,2002,11.15,7.39,36353528,
United Republic of Tanzania,TZA,2003,11.04,7.07,37333916,
United Republic of Tanzania,TZA,2004,10.86,7.17,38360884,
United Republic of Tanzania,TZA,2005,10.84,7.19,39439508,
United Republic of Tanzania,TZA,2006,10.77,7.17,40562056,
United Republic of Tanzania,TZA,2007,10.72,7.18,41716500,
United Republic of Tanzania,TZA,2008,10.65,7.12,42870888,
United Republic of Tanzania,TZA,2009,10.58,7.15,43957940,
United Republic of Tanzania,TZA,2010,10.45,7.09,45110532,
United Republic of Tanzania,TZA,2011,10.34,7.01,46416032,
United Republic of Tanzania,TZA,2012,10.33,7.06,47786136,
United Republic of Tanzania,TZA,2013,10.32,7.02,49253648,
United Republic of Tanzania,TZA,2014,10.18,6.89,50814552,
United Republic of Tanzania,TZA,2015,10.09,6.92,52542824,Africa
United Republic of Tanzania,TZA,2016,10.02,6.87,54401804,
United Republic of Tanzania,TZA,2017,10.03,7.17,56267040,
United Republic of Tanzania,TZA,2018,10.06,6.69,58090444,
United Republic of Tanzania,TZA,2019,10.06,6.57,59872584,
Thailand,THA,1990,12.65,15.42,55228408,
Thailand,THA,1991,13.21,15.51,56099872,
Thailand,THA,1992,13.62,15.38,56939020,
Thailand,THA,1993,14.39,15.43,57776080,
Thailand,THA,1994,15.48,15.72,58610012,
Thailand,THA,1995,16.73,15.86,59424836,
Thailand,THA,1996,17.65,15.67,60211100,
Thailand,THA,1997,16.1,14.76,60989104,
Thailand,THA,1998,15.46,14.62,61745216,
Thailand,THA,1999,15.83,14.23,62442652,
Thailand,THA,2000,15.06,13.59,63066604,
Thailand,THA,2001,13.98,12.74,63649892,
Thailand,THA,2002,13.74,12.25,64222576,
Thailand,THA,2003,13.19,11.76,64776960,
Thailand,THA,2004,11.87,10.74,65311164,
Thailand,THA,2005,10.67,10.13,65821360,
Thailand,THA,2006,10.2,9.56,66319528,
Thailand,THA,2007,9.7,8.97,66826752,
Thailand,THA,2008,9.35,8.03,67328240,
Thailand,THA,2009,9.14,7.75,67813656,
Thailand,THA,2010,9.1,7.77,68270488,
Thailand,THA,2011,8.84,7.63,68712848,
Thailand,THA,2012,8.62,7.53,69157024,
Thailand,THA,2013,8.28,7.46,69578600,
Thailand,THA,2014,8.26,5.93,69960944,
Thailand,THA,2015,8.36,5.74,70294408,Asia
Thailand,THA,2016,8.58,5.73,70607032,
Thailand,THA,2017,8.64,5.59,70898208,
Thailand,THA,2018,8.71,5.77,71127808,
Thailand,THA,2019,8.63,5.46,71307768,
Timor,TLS,1990,8.34,30.69,758120,
Timor,TLS,1991,7.99,48.4,772663,
Timor,TLS,1992,8.01,39.76,783708,
Timor,TLS,1993,7.98,49.11,795184,
Timor,TLS,1994,7.71,38.76,807119,
Timor,TLS,1995,7.47,47.93,819234,
Timor,TLS,1996,7.17,3.53,831272,
Timor,TLS,1997,6.66,56.23,843347,
Timor,TLS,1998,6.58,57.65,855421,
Timor,TLS,1999,6.41,302.39,866652,
Timor,TLS,2000,6.4,12.57,878367,
Timor,TLS,2001,6.15,14.15,893003,
Timor,TLS,2002,5.79,15.57,909648,
Timor,TLS,2003,5.86,8.94,926725,
Timor,TLS,2004,5.06,2.53,945993,
Timor,TLS,2005,5.05,2.76,969318,
Timor,TLS,2006,4.7,7.75,994573,
Timor,TLS,2007,4.64,6.28,1019369,
Timor,TLS,2008,4.31,2.64,1043085,
Timor,TLS,2009,4.57,2.46,1065543,
Timor,TLS,2010,4.59,2.47,1088492,
Timor,TLS,2011,5.05,2.7,1112985,
Timor,TLS,2012,5.33,2.83,1137683,
Timor,TLS,2013,5.41,2.84,1161558,
Timor,TLS,2014,5.53,2.85,1184842,
Timor,TLS,2015,5.59,2.88,1205822,Asia
Timor,TLS,2016,5.62,2.91,1224568,
Timor,TLS,2017,5.61,2.91,1243238,
Timor,TLS,2018,5.64,2.92,1261850,
Timor,TLS,2019,5.64,2.93,1280442,
Togo,TGO,1990,10.96,6.34,3875958,
Togo,TGO,1991,11.07,8.64,3990223,
Togo,TGO,1992,11.19,7.14,4106228,
Togo,TGO,1993,11.37,8.2,4078396,
Togo,TGO,1994,11.59,8.4,4092613,
Togo,TGO,1995,11.79,7.48,4279573,
Togo,TGO,1996,12.07,7.79,4445892,
Togo,TGO,1997,12.36,8.04,4592557,
Togo,TGO,1998,12.67,8.5,4728298,
Togo,TGO,1999,12.67,8.43,4867949,
Togo,TGO,2000,12.76,8.46,5008043,
Togo,TGO,2001,12.86,8.48,5145430,
Togo,TGO,2002,12.93,8.45,5281548,
Togo,TGO,2003,13.12,8.45,5421000,
Togo,TGO,2004,12.99,8.28,5565213,
Togo,TGO,2005,12.98,17.77,5711605,
Togo,TGO,2006,12.95,8.2,5874244,
Togo,TGO,2007,13.01,8.25,6047539,
Togo,TGO,2008,13.24,8.43,6222491,
Togo,TGO,2009,13.32,8.64,6398626,
Togo,TGO,2010,13.28,8.69,6571862,
Togo,TGO,2011,13.09,8.65,6748675,
Togo,TGO,2012,12.8,8.44,6926634,
Togo,TGO,2013,12.52,8.44,7106238,
Togo,TGO,2014,12.46,8.37,7288381,
Togo,TGO,2015,12.34,8.46,7473232,Africa
Togo,TGO,2016,12.31,8.45,7661361,
Togo,TGO,2017,12.25,8.72,7852799,
Togo,TGO,2018,11.99,8.42,8046680,
Togo,TGO,2019,11.77,8.27,8243093,
Tokelau,TKL,1990,14.17,5.52,1692,
Tokelau,TKL,1991,14.11,5.54,1679,
Tokelau,TKL,1992,14.08,5.59,1673,
Tokelau,TKL,1993,14.03,5.64,1670,
Tokelau,TKL,1994,13.95,5.67,1659,
Tokelau,TKL,1995,13.82,5.67,1656,
Tokelau,TKL,1996,13.64,5.66,1651,
Tokelau,TKL,1997,13.43,5.66,1651,
Tokelau,TKL,1998,13.2,5.66,1658,
Tokelau,TKL,1999,12.97,5.7,1671,
Tokelau,TKL,2000,12.69,5.67,1689,
Tokelau,TKL,2001,12.44,5.6,1703,
Tokelau,TKL,2002,12.26,5.56,1676,
Tokelau,TKL,2003,12.13,5.52,1608,
Tokelau,TKL,2004,11.98,5.49,1535,
Tokelau,TKL,2005,11.81,5.42,1452,
Tokelau,TKL,2006,11.63,5.35,1389,
Tokelau,TKL,2007,11.45,5.29,1363,
Tokelau,TKL,2008,11.28,5.23,1368,
Tokelau,TKL,2009,11.14,5.16,1376,
Tokelau,TKL,2010,11.02,5.09,1389,
Tokelau,TKL,2011,10.92,5.03,1406,
Tokelau,TKL,2012,10.86,4.99,1462,
Tokelau,TKL,2013,10.78,4.94,1522,
Tokelau,TKL,2014,10.7,4.9,1517,
Tokelau,TKL,2015,10.56,4.83,1480,Oceania
Tokelau,TKL,2016,10.43,4.75,1447,
Tokelau,TKL,2017,10.35,4.7,1512,
Tokelau,TKL,2018,10.25,4.65,1645,
Tokelau,TKL,2019,10.16,4.6,1775,
Tonga,TON,1990,5.03,8.2,98744,
Tonga,TON,1991,5,7.99,99031,
Tonga,TON,1992,4.9,7.75,99276,
Tonga,TON,1993,4.91,7.48,99507,
Tonga,TON,1994,4.92,7.18,99752,
Tonga,TON,1995,4.88,6.68,99995,
Tonga,TON,1996,4.89,6,100209,
Tonga,TON,1997,4.96,5.09,100670,
Tonga,TON,1998,5.14,4.08,101360,
Tonga,TON,1999,5.34,3.08,101995,
Tonga,TON,2000,5.34,2.39,102620,
Tonga,TON,2001,5.26,2.03,103224,
Tonga,TON,2002,5.24,1.78,103822,
Tonga,TON,2003,5.25,1.59,104426,
Tonga,TON,2004,5.15,1.62,105054,
Tonga,TON,2005,5.03,1.6,105644,
Tonga,TON,2006,5.01,1.62,106202,
Tonga,TON,2007,5.04,1.64,106651,
Tonga,TON,2008,5.07,1.65,106945,
Tonga,TON,2009,5.08,1.65,107159,
Tonga,TON,2010,5.11,1.65,107401,
Tonga,TON,2011,5.11,1.64,107625,
Tonga,TON,2012,5.12,1.63,107517,
Tonga,TON,2013,5.15,1.64,107105,
Tonga,TON,2014,5.16,1.65,106639,
Tonga,TON,2015,5.17,1.64,106140,Oceania
Tonga,TON,2016,5.19,1.65,105721,
Tonga,TON,2017,5.19,1.64,105430,
Tonga,TON,2018,5.18,1.63,105167,
Tonga,TON,2019,5.16,1.62,104965,
Trinidad and Tobago,TTO,1990,14.64,12.66,1266525,
Trinidad and Tobago,TTO,1991,14.41,10.47,1276232,
Trinidad and Tobago,TTO,1992,14.69,11.68,1285506,
Trinidad and Tobago,TTO,1993,15.45,11.65,1293979,
Trinidad and Tobago,TTO,1994,15.46,13.73,1301401,
Trinidad and Tobago,TTO,1995,15.1,12.49,1307831,
Trinidad and Tobago,TTO,1996,15.27,12.1,1313442,
Trinidad and Tobago,TTO,1997,14.19,10.69,1318179,
Trinidad and Tobago,TTO,1998,14.51,11.1,1322582,
Trinidad and Tobago,TTO,1999,13.81,11.17,1327067,
Trinidad and Tobago,TTO,2000,13.38,10.99,1332203,
Trinidad and Tobago,TTO,2001,13.31,13.33,1338576,
Trinidad and Tobago,TTO,2002,12.61,14.11,1345970,
Trinidad and Tobago,TTO,2003,12.3,18.55,1353552,
Trinidad and Tobago,TTO,2004,12.35,21.53,1361180,
Trinidad and Tobago,TTO,2005,11.92,27.3,1369078,
Trinidad and Tobago,TTO,2006,11.4,28.05,1376932,
Trinidad and Tobago,TTO,2007,11.68,30.46,1384861,
Trinidad and Tobago,TTO,2008,12.7,35.65,1392808,
Trinidad and Tobago,TTO,2009,11.74,34.83,1401197,
Trinidad and Tobago,TTO,2010,11.15,33.03,1410297,
Trinidad and Tobago,TTO,2011,10.53,28.15,1420021,
Trinidad and Tobago,TTO,2012,9.82,26.93,1430379,
Trinidad and Tobago,TTO,2013,10.11,25.51,1440731,
Trinidad and Tobago,TTO,2014,10.08,24.74,1450663,
Trinidad and Tobago,TTO,2015,9.98,24.08,1460180,North America
Trinidad and Tobago,TTO,2016,10.03,23.69,1469334,
Trinidad and Tobago,TTO,2017,10.04,23.31,1478616,
Trinidad and Tobago,TTO,2018,10,23.06,1504707,
Trinidad and Tobago,TTO,2019,9.91,22.88,1519960,
Tunisia,TUN,1990,3.82,1.12,8440035,
Tunisia,TUN,1991,3.91,1.16,8622857,
Tunisia,TUN,1992,3.95,1.1,8802535,
Tunisia,TUN,1993,3.99,1.11,8977175,
Tunisia,TUN,1994,3.94,1.12,9143139,
Tunisia,TUN,1995,4.01,1.17,9294106,
Tunisia,TUN,1996,3.97,1.07,9430552,
Tunisia,TUN,1997,3.97,1.05,9557957,
Tunisia,TUN,1998,3.98,1.03,9677147,
Tunisia,TUN,1999,3.97,1.1,9788065,
Tunisia,TUN,2000,3.96,1.12,9893326,
Tunisia,TUN,2001,3.94,1.1,9995115,
Tunisia,TUN,2002,3.92,1.27,10094564,
Tunisia,TUN,2003,3.92,1.04,10193798,
Tunisia,TUN,2004,3.88,1.01,10292230,
Tunisia,TUN,2005,3.84,0.99,10388349,
Tunisia,TUN,2006,3.81,0.99,10483560,
Tunisia,TUN,2007,3.75,1.21,10580399,
Tunisia,TUN,2008,3.69,0.96,10680381,
Tunisia,TUN,2009,3.65,0.91,10784499,
Tunisia,TUN,2010,3.62,0.91,10895063,
Tunisia,TUN,2011,3.55,2.9,11032529,
Tunisia,TUN,2012,3.51,0.96,11174384,
Tunisia,TUN,2013,3.47,1.48,11300284,
Tunisia,TUN,2014,3.43,1.7,11428953,
Tunisia,TUN,2015,3.39,2.02,11557779,Africa
Tunisia,TUN,2016,3.35,1.42,11685666,
Tunisia,TUN,2017,3.33,0.85,11811441,
Tunisia,TUN,2018,3.31,0.9,11933040,
Tunisia,TUN,2019,3.3,0.85,12049319,
Turkey,TUR,1990,5.88,5.62,54324140,
Turkey,TUR,1991,5.88,5.3,55321172,
Turkey,TUR,1992,5.83,8.91,56302040,
Turkey,TUR,1993,5.79,8.05,57296008,
Turkey,TUR,1994,5.78,11.92,58310244,
Turkey,TUR,1995,5.69,9.1,59305492,
Turkey,TUR,1996,5.47,9.12,60293784,
Turkey,TUR,1997,5.2,7.35,61277420,
Turkey,TUR,1998,5,6.69,62242200,
Turkey,TUR,1999,4.91,5.63,63185620,
Turkey,TUR,2000,4.55,3.9,64113548,
Turkey,TUR,2001,4.18,3.62,65072016,
Turkey,TUR,2002,3.82,3.14,65988664,
Turkey,TUR,2003,3.7,3.09,66867324,
Turkey,TUR,2004,3.57,2.98,67785080,
Turkey,TUR,2005,3.42,3.07,68704712,
Turkey,TUR,2006,3.26,2.75,69601328,
Turkey,TUR,2007,3.1,2.94,70468864,
Turkey,TUR,2008,2.94,2.81,71320728,
Turkey,TUR,2009,2.97,2.32,72225648,
Turkey,TUR,2010,2.96,2.4,73195352,
Turkey,TUR,2011,2.87,2.59,74173856,
Turkey,TUR,2012,2.84,3.26,75277440,
Turkey,TUR,2013,2.86,3.66,76576120,
Turkey,TUR,2014,2.88,3.36,78112064,
Turkey,TUR,2015,2.83,3.78,79646176,Asia
Turkey,TUR,2016,2.82,5.05,81019400,
Turkey,TUR,2017,2.81,2.47,82089824,
Turkey,TUR,2018,2.8,3.67,82809304,
Turkey,TUR,2019,2.83,2.15,83481688,
Turkmenistan,TKM,1990,8.87,7.53,3720287,
Turkmenistan,TKM,1991,8.77,20.94,3821784,
Turkmenistan,TKM,1992,8.4,17.57,3926374,
Turkmenistan,TKM,1993,9.26,9.85,4031701,
Turkmenistan,TKM,1994,9.5,6.58,4133044,
Turkmenistan,TKM,1995,9.54,6.51,4226625,
Turkmenistan,TKM,1996,10.29,7.08,4301092,
Turkmenistan,TKM,1997,11.07,6.87,4363678,
Turkmenistan,TKM,1998,11.91,8.31,4431523,
Turkmenistan,TKM,1999,12.58,7.92,4501087,
Turkmenistan,TKM,2000,11.69,5.75,4569135,
Turkmenistan,TKM,2001,11.7,5.84,4635100,
Turkmenistan,TKM,2002,12.08,5.2,4698972,
