country,Code,Year,SR,GDP per capita
Turkmenistan,TKM,1995,9.54,587.2840894
Turkmenistan,TKM,1996,10.29,553.0594143
Turkmenistan,TKM,1997,11.07,561.533872
Turkmenistan,TKM,1998,11.91,587.9900867
Turkmenistan,TKM,1999,12.58,544.4393372
Turkmenistan,TKM,2000,11.69,635.7143118
Turkmenistan,TKM,2001,11.7,762.6175265
Turkmenistan,TKM,2002,12.08,949.5656278
Turkmenistan,TKM,2003,12.05,1256.057144
Turkmenistan,TKM,2004,12.48,1418.806266
Turkmenistan,TKM,2005,13.01,1658.672779
Turkmenistan,TKM,2006,12.71,2074.407389
Turkmenistan,TKM,2007,12,2520.285026
Turkmenistan,TKM,2008,11.13,3778.668539
Turkmenistan,TKM,2009,9.72,3901.670283
Turkmenistan,TKM,2010,9.17,4286.880505
Turkmenistan,TKM,2011,9.06,5453.155005
Turkmenistan,TKM,2012,8.91,6441.886618
Turkmenistan,TKM,2013,9,7049.797505
Turkmenistan,TKM,2014,9,7685.509859
Turkmenistan,TKM,2015,8.98,6208.296655
Turkmenistan,TKM,2016,8.93,6163.253406
Turkmenistan,TKM,2017,8.86,6354.53283
Turkmenistan,TKM,2018,8.78,6721.34954
Turkmenistan,TKM,2019,8.68,7344.648233
Tuvalu,TUV,1990,21.45,961.0594359
Tuvalu,TUV,1991,21.1,1001.193705
Tuvalu,TUV,1992,20.77,1029.257286
Tuvalu,TUV,1993,20.45,1011.953657
Tuvalu,TUV,1994,19.86,1138.908417
Tuvalu,TUV,1995,19.72,1150.333348
Tuvalu,TUV,1996,19.5,1283.409243
Tuvalu,TUV,1997,19.54,1318.889455
Tuvalu,TUV,1998,19.13,1324.230109
Tuvalu,TUV,1999,18.94,1419.827916
Tuvalu,TUV,2000,18.65,1564.039376
Tuvalu,TUV,2001,18.28,1451.516026
Tuvalu,TUV,2002,17.91,1752.766575
Tuvalu,TUV,2003,17.67,2012.465318
Tuvalu,TUV,2004,17.46,2328.410807
Tuvalu,TUV,2005,17.36,2311.290097
Tuvalu,TUV,2006,17.3,2402.43126
Tuvalu,TUV,2007,17.25,2803.18279
Tuvalu,TUV,2008,17.16,3102.983515
Tuvalu,TUV,2009,17.09,2697.61175
Tuvalu,TUV,2010,17.03,3043.052234
Tuvalu,TUV,2011,16.95,3663.12725
Tuvalu,TUV,2012,16.88,3624.988042
Tuvalu,TUV,2013,16.78,3537.048335
Tuvalu,TUV,2014,16.69,3556.261118
Tuvalu,TUV,2015,16.58,3384.357776
Tuvalu,TUV,2016,16.49,3836.112926
Tuvalu,TUV,2017,16.42,4175.993524
Tuvalu,TUV,2018,16.3,4401.131201
Tuvalu,TUV,2019,16.16,4949.173888
Uganda,UGA,1990,11.56,244.754047
Uganda,UGA,1991,12.27,182.7944606
Uganda,UGA,1992,12.65,151.9765465
Uganda,UGA,1993,13.23,165.4650359
Uganda,UGA,1994,13.79,198.2820513
Uganda,UGA,1995,14.27,278.3166183
Uganda,UGA,1996,14.74,284.4568035
Uganda,UGA,1997,15.07,286.5727449
Uganda,UGA,1998,15.5,292.1694813
Uganda,UGA,1999,15.7,257.6785777
Uganda,UGA,2000,15.9,257.8296057
Uganda,UGA,2001,15.84,235.8529749
Uganda,UGA,2002,15.51,241.8689302
Uganda,UGA,2003,15.2,250.6905928
Uganda,UGA,2004,14.98,292.4726629
Uganda,UGA,2005,14.63,330.6028578
Uganda,UGA,2006,14.19,346.768461
Uganda,UGA,2007,13.7,401.7091845
Uganda,UGA,2008,13.04,473.3028298
Uganda,UGA,2009,12.62,799.9296321
Uganda,UGA,2010,12.27,824.7376784
Uganda,UGA,2011,11.97,837.0958831
Uganda,UGA,2012,11.7,796.711135
Uganda,UGA,2013,11.56,819.7578809
Uganda,UGA,2014,11.35,897.5097424
Uganda,UGA,2015,11.11,864.1800623
Uganda,UGA,2016,11.04,753.6844086
Uganda,UGA,2017,10.8,766.1776058
Uganda,UGA,2018,10.84,793.1280811
Uganda,UGA,2019,10.79,823.1389505
Ukraine,UKR,1990,19.46,1568.536621
Ukraine,UKR,1991,21.13,1487.499756
Ukraine,UKR,1992,23.18,1417.935547
Ukraine,UKR,1993,25.05,1257.350098
Ukraine,UKR,1994,27.64,1011.97937
Ukraine,UKR,1995,31.26,935.9761353
Ukraine,UKR,1996,31.33,872.6987305
Ukraine,UKR,1997,30.28,991.2203979
Ukraine,UKR,1998,28.74,835.2509766
Ukraine,UKR,1999,29.8,635.7644043
Ukraine,UKR,2000,30.58,658.3486328
Ukraine,UKR,2001,29.11,807.8019409
Ukraine,UKR,2002,28.46,911.9111328
Ukraine,UKR,2003,27.11,1087.785645
Ukraine,UKR,2004,26.78,1416.60376
Ukraine,UKR,2005,26.12,1894.470825
Ukraine,UKR,2006,24.39,2391.323975
Ukraine,UKR,2007,25.17,3197.934326
Ukraine,UKR,2008,24.61,4066.547852
Ukraine,UKR,2009,20.8,2639.391602
Ukraine,UKR,2010,19.25,3078.429932
Ukraine,UKR,2011,18.51,3704.824951
Ukraine,UKR,2012,18.74,4004.804443
Ukraine,UKR,2013,19.67,4187.739746
Ukraine,UKR,2014,19.72,3104.643311
Ukraine,UKR,2015,28.96,2124.662354
Ukraine,UKR,2016,28.7,2187.730469
Ukraine,UKR,2017,27.75,2638.326172
Ukraine,UKR,2018,26.69,3096.561768
Ukraine,UKR,2019,26.34,3661.456299
United Arab Emirates,ARE,1990,6.85,26682.84981
United Arab Emirates,ARE,1991,6.84,25668.49332
United Arab Emirates,ARE,1992,6.87,25630.08097
United Arab Emirates,ARE,1993,6.91,25019.37236
United Arab Emirates,ARE,1994,6.95,25463.49629
United Arab Emirates,ARE,1995,7.14,27010.67819
United Arab Emirates,ARE,1996,7.13,28596.50683
United Arab Emirates,ARE,1997,7.18,28709.24692
United Arab Emirates,ARE,1998,7.11,25905.84338
United Arab Emirates,ARE,1999,7.05,27261.90657
United Arab Emirates,ARE,2000,6.98,31855.5006
United Arab Emirates,ARE,2001,6.88,29909.00943
United Arab Emirates,ARE,2002,6.78,30221.967
United Arab Emirates,ARE,2003,6.4,32607.37293
United Arab Emirates,ARE,2004,6.23,37017.73637
United Arab Emirates,ARE,2005,6.09,42190.55438
United Arab Emirates,ARE,2006,6.02,45339.58512
United Arab Emirates,ARE,2007,5.9,43918.38017
United Arab Emirates,ARE,2008,5.78,45140.76908
United Arab Emirates,ARE,2009,5.75,31722.58876
United Arab Emirates,ARE,2010,5.72,34165.91331
United Arab Emirates,ARE,2011,5.7,40893.02336
United Arab Emirates,ARE,2012,5.67,44386.78608
United Arab Emirates,ARE,2013,5.67,45729.60768
United Arab Emirates,ARE,2014,5.54,46865.9646
United Arab Emirates,ARE,2015,5.49,41525.1389
United Arab Emirates,ARE,2016,5.43,41054.53957
United Arab Emirates,ARE,2017,5.35,43063.96748
United Arab Emirates,ARE,2018,5.31,46722.26872
United Arab Emirates,ARE,2019,5.31,45376.17084
United Kingdom,GBR,1990,9.5,19095.467
United Kingdom,GBR,1991,9.45,19900.72665
United Kingdom,GBR,1992,9.33,20487.17079
United Kingdom,GBR,1993,9.26,18389.01957
United Kingdom,GBR,1994,9.13,19709.2381
United Kingdom,GBR,1995,9.23,23202.46158
United Kingdom,GBR,1996,9.21,24440.32814
United Kingdom,GBR,1997,9.09,26781.36217
United Kingdom,GBR,1998,9.11,28297.866
United Kingdom,GBR,1999,9,28786.95928
United Kingdom,GBR,2000,8.76,28290.9725
United Kingdom,GBR,2001,8.54,27886.79859
United Kingdom,GBR,2002,8.31,30079.66004
United Kingdom,GBR,2003,8.01,34479.39293
United Kingdom,GBR,2004,7.7,40390.78583
United Kingdom,GBR,2005,7.54,42131.6994
United Kingdom,GBR,2006,7.64,44536.61972
United Kingdom,GBR,2007,7.63,50435.37029
United Kingdom,GBR,2008,7.74,47429.93634
United Kingdom,GBR,2009,7.63,38821.17958
United Kingdom,GBR,2010,7.45,39693.19387
United Kingdom,GBR,2011,7.25,42150.69814
United Kingdom,GBR,2012,7.08,42485.58607
United Kingdom,GBR,2013,7.1,43449.09172
United Kingdom,GBR,2014,7.04,47447.58893
United Kingdom,GBR,2015,7.11,45071.07432
United Kingdom,GBR,2016,7.18,41146.07736
United Kingdom,GBR,2017,7.18,40621.33448
United Kingdom,GBR,2018,7.15,43306.3083
United Kingdom,GBR,2019,7.1,42747.08046
USA,USA,1990,12.1,23888.60001
USA,USA,1991,11.98,24342.2589
USA,USA,1992,11.85,25418.99078
USA,USA,1993,12.01,26387.29373
USA,USA,1994,11.96,27694.85342
USA,USA,1995,11.85,28690.8757
USA,USA,1996,11.57,29967.71272
USA,USA,1997,11.37,31459.13898
USA,USA,1998,11.16,32853.67695
USA,USA,1999,10.93,34515.39023
USA,USA,2000,10.88,36329.95607
USA,USA,2001,10.96,37133.62311
USA,USA,2002,11.07,37997.75966
USA,USA,2003,11.07,39490.27496
USA,USA,2004,10.97,41724.63163
USA,USA,2005,11.16,44123.40707
USA,USA,2006,11.33,46302.00088
USA,USA,2007,11.43,48050.22378
USA,USA,2008,11.57,48570.04598
USA,USA,2009,11.68,47194.94335
USA,USA,2010,11.67,48650.64313
USA,USA,2011,11.85,50065.9665
USA,USA,2012,11.88,51784.41857
USA,USA,2013,11.94,53291.12769
USA,USA,2014,12.1,55123.84979
USA,USA,2015,12.37,56762.72945
USA,USA,2016,12.67,57866.74493
USA,USA,2017,12.35,59907.75426
USA,USA,2018,11.97,62823.30944
USA,USA,2019,11.67,65120.39466
USA Virgin Islands,VIR,1990,7.42,
USA Virgin Islands,VIR,1991,7.41,
USA Virgin Islands,VIR,1992,7.39,
USA Virgin Islands,VIR,1993,7.41,
USA Virgin Islands,VIR,1994,7.49,
USA Virgin Islands,VIR,1995,7.58,
USA Virgin Islands,VIR,1996,7.6,
USA Virgin Islands,VIR,1997,7.6,
USA Virgin Islands,VIR,1998,7.58,
USA Virgin Islands,VIR,1999,7.65,
USA Virgin Islands,VIR,2000,7.64,
USA Virgin Islands,VIR,2001,7.55,
USA Virgin Islands,VIR,2002,7.35,30062.02251
USA Virgin Islands,VIR,2003,7.21,31731.25662
USA Virgin Islands,VIR,2004,7.09,35006.36144
USA Virgin Islands,VIR,2005,6.95,40828.74609
USA Virgin Islands,VIR,2006,6.8,41377.1466
USA Virgin Islands,VIR,2007,6.16,44158.5054
USA Virgin Islands,VIR,2008,6.17,39152.37507
USA Virgin Islands,VIR,2009,6.2,38753.18254
USA Virgin Islands,VIR,2010,6.2,39905.12842
USA Virgin Islands,VIR,2011,6.21,38997.13732
USA Virgin Islands,VIR,2012,6.25,37795.31926
USA Virgin Islands,VIR,2013,6.25,34597.97669
USA Virgin Islands,VIR,2014,6.25,33045.36438
USA Virgin Islands,VIR,2015,6.28,34007.35294
USA Virgin Islands,VIR,2016,6.2,35324.97489
USA Virgin Islands,VIR,2017,6.22,35365.0693
USA Virgin Islands,VIR,2018,6.22,36653.86305
USA Virgin Islands,VIR,2019,6.21,38596.03071
Uruguay,URY,1990,10.66,2983.254365
Uruguay,URY,1991,11.41,3574.04608
Uruguay,URY,1992,11.65,4083.479472
Uruguay,URY,1993,12.23,4729.919038
Uruguay,URY,1994,12.6,5478.040465
Uruguay,URY,1995,13.09,6014.918523
Uruguay,URY,1996,13.44,6358.189183
Uruguay,URY,1997,14.43,7386.537239
Uruguay,URY,1998,15.55,7780.69098
Uruguay,URY,1999,15.95,7314.490951
Uruguay,URY,2000,16.48,6932.47355
Uruguay,URY,2001,16.45,6331.164683
Uruguay,URY,2002,17.24,4115.148161
Uruguay,URY,2003,16.85,3638.941398
Uruguay,URY,2004,16.54,4130.100115
Uruguay,URY,2005,16.24,5233.457171
Uruguay,URY,2006,16.32,5893.37629
Uruguay,URY,2007,16.93,7033.051117
Uruguay,URY,2008,16.42,9102.238081
Uruguay,URY,2009,16.39,9467.534193
Uruguay,URY,2010,16.59,12015.70985
Uruguay,URY,2011,17.23,14267.58431
Uruguay,URY,2012,17.39,15206.87262
Uruguay,URY,2013,17.43,17015.13476
Uruguay,URY,2014,17.4,16875.50619
Uruguay,URY,2015,17.6,15655.937
Uruguay,URY,2016,17.59,16766.42526
Uruguay,URY,2017,17.31,18769.78752
Uruguay,URY,2018,16.98,18825.28381
Uruguay,URY,2019,16.52,17859.9315
Uzbekistan,UZB,1990,8.71,651.4192061
Uzbekistan,UZB,1991,8.75,652.8074753
Uzbekistan,UZB,1992,8.92,603.3520153
Uzbekistan,UZB,1993,9.61,596.9835856
Uzbekistan,UZB,1994,10.34,576.4471105
Uzbekistan,UZB,1995,11.09,585.9323642
Uzbekistan,UZB,1996,11.87,600.5981578
Uzbekistan,UZB,1997,11.88,623.0026524
Uzbekistan,UZB,1998,11.89,623.2161328
Uzbekistan,UZB,1999,12.07,702.4807441
Uzbekistan,UZB,2000,12.55,558.2268024
Uzbekistan,UZB,2001,12.47,456.7062895
Uzbekistan,UZB,2002,12.08,383.343068
Uzbekistan,UZB,2003,11.77,396.377979
Uzbekistan,UZB,2004,11.75,465.1198869
Uzbekistan,UZB,2005,12.09,546.7768502
Uzbekistan,UZB,2006,11.59,654.2838373
Uzbekistan,UZB,2007,11.41,830.4076942
Uzbekistan,UZB,2008,10.98,1082.286025
Uzbekistan,UZB,2009,10.47,1213.265328
Uzbekistan,UZB,2010,10.42,1742.349256
Uzbekistan,UZB,2011,10.73,2051.129515
Uzbekistan,UZB,2012,11.19,2267.623275
Uzbekistan,UZB,2013,11.43,2419.718703
Uzbekistan,UZB,2014,11.71,2628.460008
Uzbekistan,UZB,2015,11.93,2753.971072
Uzbekistan,UZB,2016,12.08,2704.677188
Uzbekistan,UZB,2017,11.78,1916.764642
Uzbekistan,UZB,2018,11.54,1597.068337
Uzbekistan,UZB,2019,11.34,1784.009816
Vanuatu,VUT,1990,19.54,1119.280015
Vanuatu,VUT,1991,20.91,1301.634163
Vanuatu,VUT,1992,21.97,1318.531846
Vanuatu,VUT,1993,22.51,1233.431683
Vanuatu,VUT,1994,23.08,1403.105797
Vanuatu,VUT,1995,22.87,1461.405119
Vanuatu,VUT,1996,22.95,1495.987983
Vanuatu,VUT,1997,22.83,1524.960497
Vanuatu,VUT,1998,22.66,1432.608422
Vanuatu,VUT,1999,22.57,1429.889094
Vanuatu,VUT,2000,21.69,1416.197367
Vanuatu,VUT,2001,21.44,1309.047584
Vanuatu,VUT,2002,20.31,1299.17921
Vanuatu,VUT,2003,19.39,1517.29404
Vanuatu,VUT,2004,19.27,1718.263029
Vanuatu,VUT,2005,19.75,1814.818374
Vanuatu,VUT,2006,19.81,1970.898999
Vanuatu,VUT,2007,20.08,2261.459294
Vanuatu,VUT,2008,20.17,2525.083081
Vanuatu,VUT,2009,20.12,2472.464328
Vanuatu,VUT,2010,20.04,2732.552497
Vanuatu,VUT,2011,20.2,3064.75007
Vanuatu,VUT,2012,20.07,2906.342461
Vanuatu,VUT,2013,19.97,2877.444528
Vanuatu,VUT,2014,19.86,2861.202182
Vanuatu,VUT,2015,19.76,2643.886085
Vanuatu,VUT,2016,19.78,2757.203306
Vanuatu,VUT,2017,19.77,3032.197958
Vanuatu,VUT,2018,19.6,3076.835315
Vanuatu,VUT,2019,19.28,3076.589886
Venezuela,VEN,1990,6.69,2460.60207
Venezuela,VEN,1991,7.02,2643.943737
Venezuela,VEN,1992,7.36,2917.896285
Venezuela,VEN,1993,7.81,2836.988821
Venezuela,VEN,1994,8.41,2699.464788
Venezuela,VEN,1995,8.78,3501.457675
Venezuela,VEN,1996,8.81,3125.237788
Venezuela,VEN,1997,8.59,3726.242313
Venezuela,VEN,1998,9.16,3885.802704
Venezuela,VEN,1999,9.36,4087.998071
Venezuela,VEN,2000,9.45,4795.399668
Venezuela,VEN,2001,9.56,4939.829478
Venezuela,VEN,2002,8.96,3667.200194
Venezuela,VEN,2003,8.99,3243.368805
Venezuela,VEN,2004,8.2,4287.707147
Venezuela,VEN,2005,7.61,5456.191879
Venezuela,VEN,2006,7.52,6769.868414
Venezuela,VEN,2007,7.58,8369.235268
Venezuela,VEN,2008,7.68,11310.77817
Venezuela,VEN,2009,7.56,11641.79915
Venezuela,VEN,2010,7.38,13692.91497
Venezuela,VEN,2011,7.4,10877.11236
Venezuela,VEN,2012,7.69,12937.9276
Venezuela,VEN,2013,7.71,12433.98079
Venezuela,VEN,2014,7.77,15975.72938
Venezuela,VEN,2015,7.86,
Venezuela,VEN,2016,7.8,
Venezuela,VEN,2017,7.9,
Venezuela,VEN,2018,8.03,
Venezuela,VEN,2019,7.93,
Vietnam,VNM,1990,10.38,96.71929574
Vietnam,VNM,1991,10.23,140.6310045
Vietnam,VNM,1992,10.06,141.3836852
Vietnam,VNM,1993,9.9,185.187122
Vietnam,VNM,1994,9.73,224.6370945
Vietnam,VNM,1995,9.6,281.1336045
Vietnam,VNM,1996,9.43,329.00119
Vietnam,VNM,1997,9.26,352.9344398
Vietnam,VNM,1998,9.11,352.783068
Vietnam,VNM,1999,8.95,367.1568837
Vietnam,VNM,2000,8.65,394.5831366
Vietnam,VNM,2001,8.56,409.497733
Vietnam,VNM,2002,8.51,434.8102921
Vietnam,VNM,2003,8.48,485.4509091
Vietnam,VNM,2004,8.45,551.9035051
Vietnam,VNM,2005,8.41,693.1898411
Vietnam,VNM,2006,8.31,790.5925164
Vietnam,VNM,2007,8.27,913.3123316
Vietnam,VNM,2008,8.22,1158.101627
Vietnam,VNM,2009,8.2,1225.845012
Vietnam,VNM,2010,8.13,1684.011664
Vietnam,VNM,2011,8.06,1953.556979
Vietnam,VNM,2012,8.05,2190.232284
Vietnam,VNM,2013,8.08,2367.499539
Vietnam,VNM,2014,8.13,2558.778924
Vietnam,VNM,2015,8.12,2595.234979
Vietnam,VNM,2016,8.11,2760.717105
Vietnam,VNM,2017,8.1,2992.071742
Vietnam,VNM,2018,8.04,3267.225009
Vietnam,VNM,2019,7.95,3491.091274
Wales,,1990,9.51,
Wales,,1991,9.72,
Wales,,1992,9.96,
Wales,,1993,10.05,
Wales,,1994,10.14,
Wales,,1995,10.35,
Wales,,1996,10.22,
Wales,,1997,10.13,
Wales,,1998,10.15,
Wales,,1999,10.26,
Wales,,2000,9.91,
Wales,,2001,9.55,
Wales,,2002,9.29,
Wales,,2003,9.28,
Wales,,2004,8.82,
Wales,,2005,8.48,
Wales,,2006,8.66,
Wales,,2007,8.66,
Wales,,2008,8.51,
Wales,,2009,8.39,
Wales,,2010,8.4,
Wales,,2011,8.5,
Wales,,2012,8.52,
Wales,,2013,8.42,
Wales,,2014,7.96,
Wales,,2015,8.37,
Wales,,2016,8.51,
Wales,,2017,8.59,
Wales,,2018,8.51,
Wales,,2019,8.45,
Western Pacific Region (WHO),,1990,18.41,
Western Pacific Region (WHO),,1991,18.19,
Western Pacific Region (WHO),,1992,17.84,
Western Pacific Region (WHO),,1993,17.43,
Western Pacific Region (WHO),,1994,17.41,
Western Pacific Region (WHO),,1995,17.17,
Western Pacific Region (WHO),,1996,16.52,
Western Pacific Region (WHO),,1997,15.96,
Western Pacific Region (WHO),,1998,15.72,
Western Pacific Region (WHO),,1999,15.18,
Western Pacific Region (WHO),,2000,14.42,
Western Pacific Region (WHO),,2001,13.3,
Western Pacific Region (WHO),,2002,12.7,
Western Pacific Region (WHO),,2003,13.01,
Western Pacific Region (WHO),,2004,13.21,
Western Pacific Region (WHO),,2005,12.84,
Western Pacific Region (WHO),,2006,12.14,
Western Pacific Region (WHO),,2007,11.57,
Western Pacific Region (WHO),,2008,11.15,
Western Pacific Region (WHO),,2009,10.78,
Western Pacific Region (WHO),,2010,10.36,
Western Pacific Region (WHO),,2011,9.8,
Western Pacific Region (WHO),,2012,9.2,
Western Pacific Region (WHO),,2013,8.73,
Western Pacific Region (WHO),,2014,8.4,
Western Pacific Region (WHO),,2015,8.1,
Western Pacific Region (WHO),,2016,7.96,
Western Pacific Region (WHO),,2017,7.84,
Western Pacific Region (WHO),,2018,7.76,
Western Pacific Region (WHO),,2019,7.65,
World,OWID_WRL,1990,15.37,4304.086362
World,OWID_WRL,1991,15.36,4414.827055
World,OWID_WRL,1992,15.43,4645.154492
World,OWID_WRL,1993,15.59,4647.739027
World,OWID_WRL,1994,15.78,4940.824175
World,OWID_WRL,1995,15.62,5421.595373
World,OWID_WRL,1996,15.22,5461.773588
World,OWID_WRL,1997,14.98,5364.200785
World,OWID_WRL,1998,14.82,5275.568758
World,OWID_WRL,1999,14.73,5401.497858
World,OWID_WRL,2000,14.43,5507.448927
World,OWID_WRL,2001,13.86,5400.263499
World,OWID_WRL,2002,13.47,5535.408911
World,OWID_WRL,2003,13.31,6127.699308
World,OWID_WRL,2004,13.14,6818.898432
World,OWID_WRL,2005,13,7292.452713
World,OWID_WRL,2006,12.56,7804.160506
World,OWID_WRL,2007,12.15,8685.986961
World,OWID_WRL,2008,11.85,9427.548057
World,OWID_WRL,2009,11.47,8830.730393
World,OWID_WRL,2010,11.24,9556.544778
World,OWID_WRL,2011,10.94,10470.98778
World,OWID_WRL,2012,10.61,10572.95767
World,OWID_WRL,2013,10.28,10735.12902
World,OWID_WRL,2014,9.97,10896.14503
World,OWID_WRL,2015,9.78,10153.5813
World,OWID_WRL,2016,9.63,10206.89228
World,OWID_WRL,2017,9.48,10742.65046
World,OWID_WRL,2018,9.49,11285.49764
World,OWID_WRL,2019,9.39,11320.91588
World Bank High Income,,1990,13.73,
World Bank High Income,,1991,13.65,
World Bank High Income,,1992,13.51,
World Bank High Income,,1993,13.47,
World Bank High Income,,1994,13.41,
World Bank High Income,,1995,13.37,
World Bank High Income,,1996,13.18,
World Bank High Income,,1997,13.12,
World Bank High Income,,1998,13.19,
World Bank High Income,,1999,13.1,
World Bank High Income,,2000,12.94,
World Bank High Income,,2001,12.86,
World Bank High Income,,2002,12.82,
World Bank High Income,,2003,12.81,
World Bank High Income,,2004,12.63,
World Bank High Income,,2005,12.61,
World Bank High Income,,2006,12.51,
World Bank High Income,,2007,12.49,
World Bank High Income,,2008,12.48,
World Bank High Income,,2009,12.45,
World Bank High Income,,2010,12.29,
World Bank High Income,,2011,12.16,
World Bank High Income,,2012,11.92,
World Bank High Income,,2013,11.7,
World Bank High Income,,2014,11.5,
World Bank High Income,,2015,11.42,
World Bank High Income,,2016,11.29,
World Bank High Income,,2017,11.07,
World Bank High Income,,2018,10.94,
World Bank High Income,,2019,10.81,
World Bank Low Income,,1990,14.36,
World Bank Low Income,,1991,14.25,
World Bank Low Income,,1992,14.19,
World Bank Low Income,,1993,14.13,
World Bank Low Income,,1994,14.05,
World Bank Low Income,,1995,14.02,
World Bank Low Income,,1996,13.94,
World Bank Low Income,,1997,13.85,
World Bank Low Income,,1998,13.84,
World Bank Low Income,,1999,13.72,
World Bank Low Income,,2000,13.54,
World Bank Low Income,,2001,13.32,
World Bank Low Income,,2002,13.11,
World Bank Low Income,,2003,12.96,
World Bank Low Income,,2004,12.82,
World Bank Low Income,,2005,12.65,
World Bank Low Income,,2006,12.49,
World Bank Low Income,,2007,12.33,
World Bank Low Income,,2008,12.22,
World Bank Low Income,,2009,12.11,
World Bank Low Income,,2010,11.99,
World Bank Low Income,,2011,11.87,
World Bank Low Income,,2012,11.7,
World Bank Low Income,,2013,11.54,
World Bank Low Income,,2014,11.4,
World Bank Low Income,,2015,11.26,
World Bank Low Income,,2016,11.18,
World Bank Low Income,,2017,11.09,
World Bank Low Income,,2018,11.03,
World Bank Low Income,,2019,10.94,
World Bank Lower Middle Income,,1990,14.25,
World Bank Lower Middle Income,,1991,14.31,
World Bank Lower Middle Income,,1992,14.39,
World Bank Lower Middle Income,,1993,14.32,
World Bank Lower Middle Income,,1994,14.38,
World Bank Lower Middle Income,,1995,14.37,
World Bank Lower Middle Income,,1996,14.37,
World Bank Lower Middle Income,,1997,14.68,
World Bank Lower Middle Income,,1998,14.64,
World Bank Lower Middle Income,,1999,14.68,
World Bank Lower Middle Income,,2000,14.55,
World Bank Lower Middle Income,,2001,14.18,
World Bank Lower Middle Income,,2002,13.79,
World Bank Lower Middle Income,,2003,13.24,
World Bank Lower Middle Income,,2004,12.9,
World Bank Lower Middle Income,,2005,12.87,
World Bank Lower Middle Income,,2006,12.73,
World Bank Lower Middle Income,,2007,12.4,
World Bank Lower Middle Income,,2008,12.07,
World Bank Lower Middle Income,,2009,11.56,
World Bank Lower Middle Income,,2010,11.43,
World Bank Lower Middle Income,,2011,11.35,
World Bank Lower Middle Income,,2012,11.16,
World Bank Lower Middle Income,,2013,10.83,
World Bank Lower Middle Income,,2014,10.39,
World Bank Lower Middle Income,,2015,10.27,
World Bank Lower Middle Income,,2016,10.11,
World Bank Lower Middle Income,,2017,10,
World Bank Lower Middle Income,,2018,10.11,
World Bank Lower Middle Income,,2019,10.06,
World Bank Upper Middle Income,,1990,17.23,
World Bank Upper Middle Income,,1991,17.22,
World Bank Upper Middle Income,,1992,17.43,
World Bank Upper Middle Income,,1993,17.92,
World Bank Upper Middle Income,,1994,18.41,
World Bank Upper Middle Income,,1995,18.04,
World Bank Upper Middle Income,,1996,17.19,
World Bank Upper Middle Income,,1997,16.38,
World Bank Upper Middle Income,,1998,15.93,
World Bank Upper Middle Income,,1999,15.67,
World Bank Upper Middle Income,,2000,15.13,
World Bank Upper Middle Income,,2001,14.12,
World Bank Upper Middle Income,,2002,13.55,
World Bank Upper Middle Income,,2003,13.67,
World Bank Upper Middle Income,,2004,13.63,
World Bank Upper Middle Income,,2005,13.31,
World Bank Upper Middle Income,,2006,12.43,
World Bank Upper Middle Income,,2007,11.72,
World Bank Upper Middle Income,,2008,11.28,
World Bank Upper Middle Income,,2009,10.78,
World Bank Upper Middle Income,,2010,10.39,
World Bank Upper Middle Income,,2011,9.77,
World Bank Upper Middle Income,,2012,9.27,
World Bank Upper Middle Income,,2013,8.88,
World Bank Upper Middle Income,,2014,8.67,
World Bank Upper Middle Income,,2015,8.38,
World Bank Upper Middle Income,,2016,8.22,
World Bank Upper Middle Income,,2017,8.07,
World Bank Upper Middle Income,,2018,7.99,
World Bank Upper Middle Income,,2019,7.84,
Yemen,YEM,1990,6.79,422.2107022
Yemen,YEM,1991,6.67,426.7727374
Yemen,YEM,1992,6.6,447.8143643
Yemen,YEM,1993,6.55,358.1701215
Yemen,YEM,1994,6.54,267.9425332
Yemen,YEM,1995,6.48,264.4661909
Yemen,YEM,1996,6.43,348.2347289
Yemen,YEM,1997,6.4,399.712718
Yemen,YEM,1998,6.36,359.2170547
Yemen,YEM,1999,6.41,421.8212255
Yemen,YEM,2000,6.43,518.1486727
Yemen,YEM,2001,6.4,515.139982
Yemen,YEM,2002,6.47,543.9609809
Yemen,YEM,2003,6.49,583.3911504
Yemen,YEM,2004,6.49,669.1033619
Yemen,YEM,2005,6.44,785.451113
Yemen,YEM,2006,6.44,867.7829367
Yemen,YEM,2007,6.4,956.2306352
Yemen,YEM,2008,6.54,1153.536232
Yemen,YEM,2009,6.37,1045.805408
Yemen,YEM,2010,6,1249.063085
Yemen,YEM,2011,5.99,1284.617635
Yemen,YEM,2012,5.88,1349.990295
Yemen,YEM,2013,5.88,1497.747941
Yemen,YEM,2014,5.75,1557.601406
Yemen,YEM,2015,5.81,1488.416482
Yemen,YEM,2016,5.88,1069.817122
Yemen,YEM,2017,5.97,893.7165729
Yemen,YEM,2018,6.13,701.7148778
Yemen,YEM,2019,6.14,
Zambia,ZMB,1990,14.62,427.4064535
Zambia,ZMB,1991,15.25,428.7668208
Zambia,ZMB,1992,15.79,394.0783977
Zambia,ZMB,1993,16.23,395.7527144
Zambia,ZMB,1994,16.72,431.5027779
Zambia,ZMB,1995,17.22,438.3933601
Zambia,ZMB,1996,17.49,404.0904611
Zambia,ZMB,1997,17.62,471.1714037
Zambia,ZMB,1998,17.69,377.4563316
Zambia,ZMB,1999,17.63,353.833049
