country,Year,Gender,SR
South Sudan,2016,All,6.48
South Sudan,2016,Male,10.0011
South Sudan,2016,Female,3.33
South Sudan,2017,All,6.41
South Sudan,2017,Male,9.87
South Sudan,2017,Female,3.31
South Sudan,2018,All,6.65
South Sudan,2018,Male,10.3332
South Sudan,2018,Female,3.33
South Sudan,2019,All,6.69
South Sudan,2019,Male,10.3786
South Sudan,2019,Female,3.38
South-east Asia,2000,All,15.108
South-east Asia,2000,Male,17.551
South-east Asia,2000,Female,12.7405
South-east Asia,2001,All,14.653
South-east Asia,2001,Male,17.0976
South-east Asia,2001,Female,12.28
South-east Asia,2002,All,14.2571
South-east Asia,2002,Male,16.9084
South-east Asia,2002,Female,11.666
South-east Asia,2003,All,13.6019
South-east Asia,2003,Male,16.3723
South-east Asia,2003,Female,10.8899
South-east Asia,2004,All,13.2902
South-east Asia,2004,Male,16.2043
South-east Asia,2004,Female,10.4204
South-east Asia,2005,All,13.4261
South-east Asia,2005,Male,16.3869
South-east Asia,2005,Female,10.5161
South-east Asia,2006,All,13.3598
South-east Asia,2006,Male,16.4834
South-east Asia,2006,Female,10.2665
South-east Asia,2007,All,13.0381
South-east Asia,2007,Male,16.2126
South-east Asia,2007,Female,9.88
South-east Asia,2008,All,12.7169
South-east Asia,2008,Male,15.8116
South-east Asia,2008,Female,9.63
South-east Asia,2009,All,12.2716
South-east Asia,2009,Male,15.1582
South-east Asia,2009,Female,9.4
South-east Asia,2010,All,12.2352
South-east Asia,2010,Male,14.8149
South-east Asia,2010,Female,9.68
South-east Asia,2011,All,12.1036
South-east Asia,2011,Male,14.6607
South-east Asia,2011,Female,9.57
South-east Asia,2012,All,11.747
South-east Asia,2012,Male,14.3537
South-east Asia,2012,Female,9.15
South-east Asia,2013,All,11.2576
South-east Asia,2013,Male,13.7326
South-east Asia,2013,Female,8.81
South-east Asia,2014,All,10.5754
South-east Asia,2014,Male,12.9288
South-east Asia,2014,Female,8.25
South-east Asia,2015,All,10.2029
South-east Asia,2015,Male,12.3546
South-east Asia,2015,Female,8.09
South-east Asia,2016,All,9.99
South-east Asia,2016,Male,12.1235
South-east Asia,2016,Female,7.9
South-east Asia,2017,All,9.9
South-east Asia,2017,Male,12.0157
South-east Asia,2017,Female,7.81
South-east Asia,2018,All,10.1695
South-east Asia,2018,Male,12.3255
South-east Asia,2018,Female,8.05
South-east Asia,2019,All,10.2034
South-east Asia,2019,Male,12.3491
South-east Asia,2019,Female,8.09
Spain,2000,All,6.56
Spain,2000,Male,10.476
Spain,2000,Female,3
Spain,2001,All,6.09
Spain,2001,Male,9.71
Spain,2001,Female,2.78
Spain,2002,All,6.31
Spain,2002,Male,9.98
Spain,2002,Female,2.95
Spain,2003,All,6.42
Spain,2003,Male,10.1225
Spain,2003,Female,3
Spain,2004,All,6.42
Spain,2004,Male,10.0251
Spain,2004,Female,3.07
Spain,2005,All,5.97
Spain,2005,Male,9.35
Spain,2005,Female,2.83
Spain,2006,All,5.57
Spain,2006,Male,8.87
Spain,2006,Female,2.49
Spain,2007,All,5.4
Spain,2007,Male,8.37
Spain,2007,Female,2.67
Spain,2008,All,5.78
Spain,2008,Male,9.18
Spain,2008,Female,2.55
Spain,2009,All,5.62
Spain,2009,Male,8.97
Spain,2009,Female,2.47
Spain,2010,All,5.05
Spain,2010,Male,8.08
Spain,2010,Female,2.21
Spain,2011,All,5.1
Spain,2011,Male,7.99
Spain,2011,Female,2.36
Spain,2012,All,5.63
Spain,2012,Male,8.86
Spain,2012,Female,2.59
Spain,2013,All,6.16
Spain,2013,Male,9.45
Spain,2013,Female,3.06
Spain,2014,All,6.21
Spain,2014,Male,9.47
Spain,2014,Female,3.15
Spain,2015,All,5.64
Spain,2015,Male,8.52
Spain,2015,Female,2.94
Spain,2016,All,5.54
Spain,2016,Male,8.41
Spain,2016,Female,2.83
Spain,2017,All,5.77
Spain,2017,Male,8.73
Spain,2017,Female,2.99
Spain,2018,All,5.38
Spain,2018,Male,8.07
Spain,2018,Female,2.85
Spain,2019,All,5.28
Spain,2019,Male,7.88
Spain,2019,Female,2.83
Sri Lanka,2000,All,27.425
Sri Lanka,2000,Male,41.4644
Sri Lanka,2000,Female,13.9888
Sri Lanka,2001,All,22.3786
Sri Lanka,2001,Male,35.4319
Sri Lanka,2001,Female,9.97
Sri Lanka,2002,All,21.4607
Sri Lanka,2002,Male,33.9746
Sri Lanka,2002,Female,9.64
Sri Lanka,2003,All,21.1961
Sri Lanka,2003,Male,33.2449
Sri Lanka,2003,Female,9.96
Sri Lanka,2004,All,22.084
Sri Lanka,2004,Male,35.4786
Sri Lanka,2004,Female,9.61
Sri Lanka,2005,All,28.5767
Sri Lanka,2005,Male,39.8782
Sri Lanka,2005,Female,18.3694
Sri Lanka,2006,All,18.4051
Sri Lanka,2006,Male,29.864
Sri Lanka,2006,Female,7.94
Sri Lanka,2007,All,20.0794
Sri Lanka,2007,Male,32.5887
Sri Lanka,2007,Female,8.65
Sri Lanka,2008,All,17.4714
Sri Lanka,2008,Male,27.9531
Sri Lanka,2008,Female,8.03
Sri Lanka,2009,All,22.7246
Sri Lanka,2009,Male,38.0485
Sri Lanka,2009,Female,8.72
Sri Lanka,2010,All,21.8653
Sri Lanka,2010,Male,33.5522
Sri Lanka,2010,Female,11.5012
Sri Lanka,2011,All,17.8453
Sri Lanka,2011,Male,29.5429
Sri Lanka,2011,Female,7.45
Sri Lanka,2012,All,16.4027
Sri Lanka,2012,Male,26.9411
Sri Lanka,2012,Female,7.08
Sri Lanka,2013,All,14.9791
Sri Lanka,2013,Male,24.505
Sri Lanka,2013,Female,6.72
Sri Lanka,2014,All,12.7173
Sri Lanka,2014,Male,21.4784
Sri Lanka,2014,Female,5.11
Sri Lanka,2015,All,14.6994
Sri Lanka,2015,Male,23.9531
Sri Lanka,2015,Female,6.73
Sri Lanka,2016,All,14.1734
Sri Lanka,2016,Male,23.0663
Sri Lanka,2016,Female,6.56
Sri Lanka,2017,All,13.6742
Sri Lanka,2017,Male,22.226
Sri Lanka,2017,Female,6.4
Sri Lanka,2018,All,13.2443
Sri Lanka,2018,Male,21.503
Sri Lanka,2018,Female,6.25
Sri Lanka,2019,All,12.8878
Sri Lanka,2019,Male,20.9435
Sri Lanka,2019,Female,6.1
Sudan,2000,All,5.56
Sudan,2000,Male,7.16
Sudan,2000,Female,4.03
Sudan,2001,All,5.44
Sudan,2001,Male,7.12
Sudan,2001,Female,3.84
Sudan,2002,All,5.45
Sudan,2002,Male,7.17
Sudan,2002,Female,3.79
Sudan,2003,All,5.35
Sudan,2003,Male,7.09
Sudan,2003,Female,3.67
Sudan,2004,All,5.29
Sudan,2004,Male,7.04
Sudan,2004,Female,3.6
Sudan,2005,All,5.39
Sudan,2005,Male,7.05
Sudan,2005,Female,3.79
Sudan,2006,All,5.3
Sudan,2006,Male,6.97
Sudan,2006,Female,3.71
Sudan,2007,All,5.23
Sudan,2007,Male,6.92
Sudan,2007,Female,3.62
Sudan,2008,All,5.19
Sudan,2008,Male,6.93
Sudan,2008,Female,3.53
Sudan,2009,All,5.22
Sudan,2009,Male,7.03
Sudan,2009,Female,3.51
Sudan,2010,All,5.15
Sudan,2010,Male,6.92
Sudan,2010,Female,3.47
Sudan,2011,All,5.28
Sudan,2011,Male,7.07
Sudan,2011,Female,3.58
Sudan,2012,All,5.09
Sudan,2012,Male,6.84
Sudan,2012,Female,3.44
Sudan,2013,All,5.11
Sudan,2013,Male,6.88
Sudan,2013,Female,3.44
Sudan,2014,All,4.99
Sudan,2014,Male,6.7
Sudan,2014,Female,3.36
Sudan,2015,All,4.89
Sudan,2015,Male,6.56
Sudan,2015,Female,3.3
Sudan,2016,All,4.84
Sudan,2016,Male,6.44
Sudan,2016,Female,3.32
Sudan,2017,All,4.8
Sudan,2017,Male,6.35
Sudan,2017,Female,3.33
Sudan,2018,All,4.81
Sudan,2018,Male,6.39
Sudan,2018,Female,3.32
Sudan,2019,All,4.76
Sudan,2019,Male,6.34
Sudan,2019,Female,3.26
Suriname,2000,All,24.9606
Suriname,2000,Male,38.8145
Suriname,2000,Female,11.7976
Suriname,2001,All,27.5454
Suriname,2001,Male,43.178
Suriname,2001,Female,12.624
Suriname,2002,All,27.6779
Suriname,2002,Male,43.859
Suriname,2002,Female,12.2334
Suriname,2003,All,27.3584
Suriname,2003,Male,43.7023
Suriname,2003,Female,11.8031
Suriname,2004,All,26.6292
Suriname,2004,Male,42.4083
Suriname,2004,Female,11.6996
Suriname,2005,All,26.993
Suriname,2005,Male,43.1584
Suriname,2005,Female,11.7245
Suriname,2006,All,27.2895
Suriname,2006,Male,43.6951
Suriname,2006,Female,11.7676
Suriname,2007,All,27.006
Suriname,2007,Male,42.9735
Suriname,2007,Female,11.9388
Suriname,2008,All,26.7012
Suriname,2008,Male,42.2306
Suriname,2008,Female,12.0788
Suriname,2009,All,26.5298
Suriname,2009,Male,41.8934
Suriname,2009,Female,12.0864
Suriname,2010,All,27.4213
Suriname,2010,Male,43.6563
Suriname,2010,Female,12.1176
Suriname,2011,All,26.0196
Suriname,2011,Male,41.4391
Suriname,2011,Female,11.5623
Suriname,2012,All,26.823
Suriname,2012,Male,42.9634
Suriname,2012,Female,11.6359
Suriname,2013,All,26.5354
Suriname,2013,Male,42.2759
Suriname,2013,Female,11.7686
Suriname,2014,All,25.9423
Suriname,2014,Male,41.1896
Suriname,2014,Female,11.7135
Suriname,2015,All,25.9135
Suriname,2015,Male,41.09
Suriname,2015,Female,11.8135
Suriname,2016,All,25.4738
Suriname,2016,Male,40.3118
Suriname,2016,Female,11.7846
Suriname,2017,All,25.3709
Suriname,2017,Male,40.2588
Suriname,2017,Female,11.7184
Suriname,2018,All,26.2315
Suriname,2018,Male,41.8384
Suriname,2018,Female,11.9426
Suriname,2019,All,25.8913
Suriname,2019,Male,41.3291
Suriname,2019,Female,11.7912
Sweden,2000,All,12.2091
Sweden,2000,Male,17.0858
Sweden,2000,Female,7.47
Sweden,2001,All,12.7629
Sweden,2001,Male,18.1385
Sweden,2001,Female,7.51
Sweden,2002,All,12.6244
Sweden,2002,Male,18.4891
Sweden,2002,Female,6.83
Sweden,2003,All,11.6806
Sweden,2003,Male,16.1895
Sweden,2003,Female,7.27
Sweden,2004,All,11.9388
Sweden,2004,Male,17.4272
Sweden,2004,Female,6.54
Sweden,2005,All,12.6871
Sweden,2005,Male,17.2775
Sweden,2005,Female,8.21
Sweden,2006,All,12.0839
Sweden,2006,Male,16.2271
Sweden,2006,Female,8.07
Sweden,2007,All,11.9026
Sweden,2007,Male,16.7578
Sweden,2007,Female,7.09
Sweden,2008,All,12.3568
Sweden,2008,Male,17.5674
Sweden,2008,Female,7.18
Sweden,2009,All,13.0935
Sweden,2009,Male,18.5109
Sweden,2009,Female,7.71
Sweden,2010,All,12.0096
Sweden,2010,Male,17.2008
Sweden,2010,Female,6.82
Sweden,2011,All,11.9985
Sweden,2011,Male,16.7591
Sweden,2011,Female,7.2
Sweden,2012,All,12.2529
Sweden,2012,Male,17.0672
Sweden,2012,Female,7.44
Sweden,2013,All,13.0353
Sweden,2013,Male,17.9432
Sweden,2013,Female,8.1
Sweden,2014,All,12.284
Sweden,2014,Male,16.5979
Sweden,2014,Female,7.94
Sweden,2015,All,13.0223
Sweden,2015,Male,18.2639
Sweden,2015,Female,7.76
Sweden,2016,All,12.151
Sweden,2016,Male,16.7409
Sweden,2016,Female,7.48
Sweden,2017,All,12.4964
Sweden,2017,Male,17.2035
Sweden,2017,Female,7.75
Sweden,2018,All,12.6869
Sweden,2018,Male,17.265
Sweden,2018,Female,8.05
Sweden,2019,All,12.3731
Sweden,2019,Male,16.9462
Sweden,2019,Female,7.73
Switzerland,2000,All,15.885
Switzerland,2000,Male,23.7263
Switzerland,2000,Female,8.64
Switzerland,2001,All,15.0322
Switzerland,2001,Male,22.2465
Switzerland,2001,Female,8.47
Switzerland,2002,All,15.9825
Switzerland,2002,Male,22.8609
Switzerland,2002,Female,9.67
Switzerland,2003,All,13.8352
Switzerland,2003,Male,19.5881
Switzerland,2003,Female,8.48
Switzerland,2004,All,13.6458
Switzerland,2004,Male,19.222
Switzerland,2004,Female,8.6
Switzerland,2005,All,14.0588
Switzerland,2005,Male,20.1725
Switzerland,2005,Female,8.47
Switzerland,2006,All,13.9023
Switzerland,2006,Male,19.1355
Switzerland,2006,Female,9.05
Switzerland,2007,All,13.9892
Switzerland,2007,Male,19.7409
Switzerland,2007,Female,8.67
Switzerland,2008,All,13.4787
Switzerland,2008,Male,18.4693
Switzerland,2008,Female,8.85
Switzerland,2009,All,12.1026
Switzerland,2009,Male,17.9601
Switzerland,2009,Female,6.56
Switzerland,2010,All,10.5405
Switzerland,2010,Male,15.092
Switzerland,2010,Female,6.22
Switzerland,2011,All,10.5108
Switzerland,2011,Male,15.4624
Switzerland,2011,Female,5.78
Switzerland,2012,All,10.4915
Switzerland,2012,Male,15.2432
Switzerland,2012,Female,5.98
Switzerland,2013,All,10.7044
Switzerland,2013,Male,15.5677
Switzerland,2013,Female,6.1
Switzerland,2014,All,10.0112
Switzerland,2014,Male,14.2113
Switzerland,2014,Female,6.04
Switzerland,2015,All,10.5012
Switzerland,2015,Male,15.17
Switzerland,2015,Female,6.03
Switzerland,2016,All,9.76
Switzerland,2016,Male,14.1654
Switzerland,2016,Female,5.52
Switzerland,2017,All,10.3683
Switzerland,2017,Male,15.0328
Switzerland,2017,Female,5.86
Switzerland,2018,All,9.88
Switzerland,2018,Male,14.2394
Switzerland,2018,Female,5.68
Switzerland,2019,All,9.83
Switzerland,2019,Male,14.1646
Switzerland,2019,Female,5.65
Syria,2000,All,2.01
Syria,2000,Male,3.16
Syria,2000,Female,0.89
Syria,2001,All,1.91
Syria,2001,Male,3.02
Syria,2001,Female,0.817
Syria,2002,All,1.9
Syria,2002,Male,3.02
Syria,2002,Female,0.783
Syria,2003,All,1.8
Syria,2003,Male,2.87
Syria,2003,Female,0.712
Syria,2004,All,1.8
Syria,2004,Male,2.88
Syria,2004,Female,0.713
Syria,2005,All,1.78
Syria,2005,Male,2.85
Syria,2005,Female,0.688
Syria,2006,All,1.75
Syria,2006,Male,2.81
Syria,2006,Female,0.675
Syria,2007,All,1.77
Syria,2007,Male,2.85
Syria,2007,Female,0.668
Syria,2008,All,1.81
Syria,2008,Male,2.95
Syria,2008,Female,0.678
Syria,2009,All,1.79
Syria,2009,Male,2.9
Syria,2009,Female,0.676
Syria,2010,All,1.81
Syria,2010,Male,2.93
Syria,2010,Female,0.709
Syria,2011,All,1.8
Syria,2011,Male,2.93
Syria,2011,Female,0.698
Syria,2012,All,1.89
Syria,2012,Male,3.05
Syria,2012,Female,0.746
Syria,2013,All,2.01
Syria,2013,Male,3.24
Syria,2013,Female,0.8
Syria,2014,All,2.06
Syria,2014,Male,3.32
Syria,2014,Female,0.81
Syria,2015,All,1.95
Syria,2015,Male,3.16
Syria,2015,Female,0.773
Syria,2016,All,1.83
Syria,2016,Male,2.96
Syria,2016,Female,0.733
Syria,2017,All,1.98
Syria,2017,Male,3.24
Syria,2017,Female,0.759
Syria,2018,All,2.1
Syria,2018,Male,3.48
Syria,2018,Female,0.768
Syria,2019,All,2.11
Syria,2019,Male,3.51
Syria,2019,Female,0.753
Tajikistan,2000,All,5.08
Tajikistan,2000,Male,7.32
Tajikistan,2000,Female,2.89
Tajikistan,2001,All,4.83
Tajikistan,2001,Male,6.82
Tajikistan,2001,Female,2.89
Tajikistan,2002,All,4.63
Tajikistan,2002,Male,6.58
Tajikistan,2002,Female,2.73
Tajikistan,2003,All,4.55
Tajikistan,2003,Male,6.46
Tajikistan,2003,Female,2.67
Tajikistan,2004,All,4.55
Tajikistan,2004,Male,6.42
Tajikistan,2004,Female,2.71
Tajikistan,2005,All,4.71
Tajikistan,2005,Male,6.7
Tajikistan,2005,Female,2.75
Tajikistan,2006,All,4.74
Tajikistan,2006,Male,6.78
Tajikistan,2006,Female,2.74
Tajikistan,2007,All,4.81
Tajikistan,2007,Male,6.9
Tajikistan,2007,Female,2.77
Tajikistan,2008,All,4.86
Tajikistan,2008,Male,6.95
Tajikistan,2008,Female,2.81
Tajikistan,2009,All,4.9
Tajikistan,2009,Male,6.96
Tajikistan,2009,Female,2.89
Tajikistan,2010,All,4.98
Tajikistan,2010,Male,7
Tajikistan,2010,Female,3.01
Tajikistan,2011,All,5.06
Tajikistan,2011,Male,7.07
Tajikistan,2011,Female,3.11
Tajikistan,2012,All,5.08
Tajikistan,2012,Male,7.05
Tajikistan,2012,Female,3.17
Tajikistan,2013,All,5.04
Tajikistan,2013,Male,6.95
Tajikistan,2013,Female,3.19
Tajikistan,2014,All,5.11
Tajikistan,2014,Male,7.02
Tajikistan,2014,Female,3.27
Tajikistan,2015,All,5.19
Tajikistan,2015,Male,7.06
Tajikistan,2015,Female,3.4
Tajikistan,2016,All,5.38
Tajikistan,2016,Male,7.23
Tajikistan,2016,Female,3.61
Tajikistan,2017,All,5.29
Tajikistan,2017,Male,7.14
Tajikistan,2017,Female,3.51
Tajikistan,2018,All,5.29
Tajikistan,2018,Male,7.24
Tajikistan,2018,Female,3.43
Tajikistan,2019,All,5.32
Tajikistan,2019,Male,7.35
Tajikistan,2019,Female,3.38
United Republic of Tanzania,2000,All,15.5627
United Republic of Tanzania,2000,Male,24.4583
United Republic of Tanzania,2000,Female,8.11
United Republic of Tanzania,2001,All,14.2068
United Republic of Tanzania,2001,Male,22.4498
United Republic of Tanzania,2001,Female,7.36
United Republic of Tanzania,2002,All,12.7867
United Republic of Tanzania,2002,Male,20.2686
United Republic of Tanzania,2002,Female,6.65
United Republic of Tanzania,2003,All,11.8894
United Republic of Tanzania,2003,Male,18.8531
United Republic of Tanzania,2003,Female,6.23
United Republic of Tanzania,2004,All,10.8707
United Republic of Tanzania,2004,Male,17.2904
United Republic of Tanzania,2004,Female,5.71
United Republic of Tanzania,2005,All,10.2962
United Republic of Tanzania,2005,Male,16.5588
United Republic of Tanzania,2005,Female,5.33
United Republic of Tanzania,2006,All,10.2632
United Republic of Tanzania,2006,Male,16.4915
United Republic of Tanzania,2006,Female,5.31
United Republic of Tanzania,2007,All,10.4346
United Republic of Tanzania,2007,Male,16.5147
United Republic of Tanzania,2007,Female,5.6
United Republic of Tanzania,2008,All,11.0268
United Republic of Tanzania,2008,Male,17.1323
United Republic of Tanzania,2008,Female,6.17
United Republic of Tanzania,2009,All,10.573
United Republic of Tanzania,2009,Male,16.583
United Republic of Tanzania,2009,Female,5.8
United Republic of Tanzania,2010,All,9.81
United Republic of Tanzania,2010,Male,15.6334
United Republic of Tanzania,2010,Female,5.2
United Republic of Tanzania,2011,All,9.32
United Republic of Tanzania,2011,Male,14.4956
United Republic of Tanzania,2011,Female,5.27
United Republic of Tanzania,2012,All,8.45
United Republic of Tanzania,2012,Male,13.4276
United Republic of Tanzania,2012,Female,4.52
United Republic of Tanzania,2013,All,8.64
United Republic of Tanzania,2013,Male,14.161
United Republic of Tanzania,2013,Female,4.21
United Republic of Tanzania,2014,All,8.25
United Republic of Tanzania,2014,Male,13.5709
United Republic of Tanzania,2014,Female,3.97
United Republic of Tanzania,2015,All,8.23
United Republic of Tanzania,2015,Male,13.6435
United Republic of Tanzania,2015,Female,3.89
United Republic of Tanzania,2016,All,8.32
United Republic of Tanzania,2016,Male,13.6548
United Republic of Tanzania,2016,Female,4
United Republic of Tanzania,2017,All,8.15
United Republic of Tanzania,2017,Male,13.4332
United Republic of Tanzania,2017,Female,3.85
United Republic of Tanzania,2018,All,8.04
United Republic of Tanzania,2018,Male,13.3299
United Republic of Tanzania,2018,Female,3.71
United Republic of Tanzania,2019,All,8.15
United Republic of Tanzania,2019,Male,13.5032
United Republic of Tanzania,2019,Female,3.74
Thailand,2000,All,11.5867
Thailand,2000,Male,16.3927
Thailand,2000,Female,7.07
Thailand,2001,All,10.4546
Thailand,2001,Male,15.1786
Thailand,2001,Female,6.02
Thailand,2002,All,10.4458
Thailand,2002,Male,15.4382
Thailand,2002,Female,5.74
Thailand,2003,All,10.1546
Thailand,2003,Male,15.4053
Thailand,2003,Female,5.2
Thailand,2004,All,9.89
Thailand,2004,Male,15.5497
Thailand,2004,Female,4.54
Thailand,2005,All,8.52
Thailand,2005,Male,13.3945
Thailand,2005,Female,3.92
Thailand,2006,All,8.26
Thailand,2006,Male,13.0338
Thailand,2006,Female,3.76
Thailand,2007,All,7.74
Thailand,2007,Male,12.1393
Thailand,2007,Female,3.61
Thailand,2008,All,7.42
Thailand,2008,Male,11.6743
Thailand,2008,Female,3.42
Thailand,2009,All,7.27
Thailand,2009,Male,11.5434
Thailand,2009,Female,3.25
Thailand,2010,All,7.29
Thailand,2010,Male,11.69
Thailand,2010,Female,3.17
Thailand,2011,All,7.17
Thailand,2011,Male,11.6342
Thailand,2011,Female,2.98
Thailand,2012,All,7.03
Thailand,2012,Male,11.4866
Thailand,2012,Female,2.85
Thailand,2013,All,6.59
Thailand,2013,Male,10.7993
Thailand,2013,Female,2.65
Thailand,2014,All,6.87
Thailand,2014,Male,11.4408
Thailand,2014,Female,2.57
Thailand,2015,All,7.15
Thailand,2015,Male,12.1081
Thailand,2015,Female,2.48
Thailand,2016,All,7.59
Thailand,2016,Male,12.9854
Thailand,2016,Female,2.48
Thailand,2017,All,7.49
Thailand,2017,Male,12.8215
Thailand,2017,Female,2.43
Thailand,2018,All,7.9
Thailand,2018,Male,13.6409
Thailand,2018,Female,2.42
Thailand,2019,All,7.95
Thailand,2019,Male,13.8679
Thailand,2019,Female,2.3
Timor,2000,All,4.88
Timor,2000,Male,6.5
Timor,2000,Female,3.31
Timor,2001,All,4.94
Timor,2001,Male,6.41
Timor,2001,Female,3.51
Timor,2002,All,4.64
Timor,2002,Male,6.14
Timor,2002,Female,3.17
Timor,2003,All,4.73
Timor,2003,Male,6.36
Timor,2003,Female,3.16
Timor,2004,All,4.38
Timor,2004,Male,6.03
Timor,2004,Female,2.79
Timor,2005,All,4.31
Timor,2005,Male,5.91
Timor,2005,Female,2.78
Timor,2006,All,3.9
Timor,2006,Male,5.42
Timor,2006,Female,2.43
Timor,2007,All,3.68
Timor,2007,Male,5.1
Timor,2007,Female,2.31
Timor,2008,All,3.42
Timor,2008,Male,4.76
Timor,2008,Female,2.12
Timor,2009,All,4.41
Timor,2009,Male,6.09
Timor,2009,Female,2.8
Timor,2010,All,4.15
Timor,2010,Male,5.85
Timor,2010,Female,2.52
Timor,2011,All,4.3
Timor,2011,Male,6.06
Timor,2011,Female,2.59
Timor,2012,All,4.28
Timor,2012,Male,6.14
Timor,2012,Female,2.47
Timor,2013,All,4.23
Timor,2013,Male,6.1
Timor,2013,Female,2.41
Timor,2014,All,4.24
Timor,2014,Male,6.16
Timor,2014,Female,2.37
Timor,2015,All,4.38
Timor,2015,Male,6.42
Timor,2015,Female,2.37
Timor,2016,All,4.45
Timor,2016,Male,6.5
Timor,2016,Female,2.44
Timor,2017,All,4.4
Timor,2017,Male,6.5
Timor,2017,Female,2.34
Timor,2018,All,4.46
Timor,2018,Male,6.57
Timor,2018,Female,2.4
Timor,2019,All,4.53
Timor,2019,Male,6.69
Timor,2019,Female,2.42
Togo,2000,All,17.2777
Togo,2000,Male,27.0436
Togo,2000,Female,8.59
Togo,2001,All,17.7435
Togo,2001,Male,27.7495
Togo,2001,Female,8.82
Togo,2002,All,18.0774
Togo,2002,Male,28.2218
Togo,2002,Female,9.01
Togo,2003,All,18.5727
Togo,2003,Male,29.107
Togo,2003,Female,9.14
Togo,2004,All,18.6924
Togo,2004,Male,29.3249
Togo,2004,Female,9.17
Togo,2005,All,18.7534
Togo,2005,Male,29.494
Togo,2005,Female,9.14
Togo,2006,All,19.1923
Togo,2006,Male,30.1464
Togo,2006,Female,9.36
Togo,2007,All,19.0472
Togo,2007,Male,29.9798
Togo,2007,Female,9.22
Togo,2008,All,18.8896
Togo,2008,Male,29.9884
Togo,2008,Female,8.89
Togo,2009,All,18.4733
Togo,2009,Male,29.4159
Togo,2009,Female,8.61
Togo,2010,All,18.2
Togo,2010,Male,29.0139
Togo,2010,Female,8.46
Togo,2011,All,18.1197
Togo,2011,Male,28.765
Togo,2011,Female,8.51
Togo,2012,All,18.0192
Togo,2012,Male,28.7266
Togo,2012,Female,8.33
Togo,2013,All,17.7882
Togo,2013,Male,28.4724
Togo,2013,Female,8.1
Togo,2014,All,17.4088
Togo,2014,Male,27.8677
Togo,2014,Female,7.92
Togo,2015,All,16.6917
Togo,2015,Male,26.6568
Togo,2015,Female,7.67
Togo,2016,All,15.9711
Togo,2016,Male,25.6224
Togo,2016,Female,7.22
Togo,2017,All,15.3976
Togo,2017,Male,24.9691
Togo,2017,Female,6.7
Togo,2018,All,14.8774
Togo,2018,Male,24.1034
Togo,2018,Female,6.49
Togo,2019,All,14.8097
Togo,2019,Male,23.9862
Togo,2019,Female,6.45
